page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
29,main_text,"2023 KPIs progress vs. medium-term targets
Investor Day Targets Through 2023 Results
Business KPIs the Medium Term vs. 2021(1)
• Average Deposits • Mid Single-Digits CAGR • +1% CAGR
• USD Clearing Volumes(2) • High Single-Digits CAGR • +4% CAGR
TTS
s • Cross-Border Transaction Value(3) • High Single-Digits CAGR • +13% CAGR
e
h c • Wallet Share Large Corporate clients(4) • +50-75bps of Share Gains • 10.0% (~+70bps vs. 2021)
t w i v
r
o e
r G S • Assets Under Custody / Assets Under Administration(5) • Mid Single-Digits CAGR • +3% CAGR
Securities
e
t • EOP Deposits • Mid Single-Digits CAGR • (5)% CAGR
a Services
r
e • Wallet Share(6) • Target Share Gains • 8.7% (~+130bps vs. 2021)
l
e
c
c
A
• EBT Margin %(7) • >20% • 6% (~(25) pts vs. 2021)
Wealth • Client Investment Assets(7,8) • High Single-Digits CAGR • (1)% CAGR
• Net New Assets (% of Total Client Balances)(7,8) • Mid Single-Digits • 2% (+1% vs. 2022)
• M&A Wallet Share(9) • Mid Single-Digits • 3.7% (~(40)bps vs. 2021)
Banking • ECM Wallet Share(9) • Mid Single-Digits • 3.6% (~(180)bps vs. 2021)
s
n
i • DCM Wallet Share(9) • Mid Single-Digits • 5.0% (~+10bps vs. 2021)
a
G
e
r a • Revenue / RWA • 5.5% • 5.3% (~+100bps vs. 2021)
h
S Markets • Fixed Income Market Share(10) • Targeted Share Gains • 9.3% YTD (~+40bps vs. 2021)
d
e
t • Equities Market Share(10) • Targeted Share Gains • 5.4% YTD (~(50)bps vs. 2021)
e
g
r
a
T U.S. Personal • EOP Card Loans • High Single-Digits CAGR • +11% CAGR
Banking • EOP Deposits(11) • High Single-Digits CAGR • (1)% CAGR
29
Note: All footnotes are presented starting on Slide 42.",302,1584,pdfplumber_comprehensive,"2023 KPIs progress vs. medium-term targets Investor Day Targets Through 2023 Results Business KPIs the Medium Term vs. 2021(1) Average Deposits Mid Single-Digits CAGR +1% CAGR USD Clearing Volumes(2) High Single-Digits CAGR +4% CAGR TTS s Cross-Border Transaction Value(3) High Single-Digits CAGR +13% CAGR e h c Wallet Share Large Corporate clients(4) +50-75bps of Share Gains 10.0% ( +70bps vs. 2021) t w i v r o e r G S Assets Under Custody Assets Under Administration(5) Mid Single-Digits CAGR +3% CAGR Securities e t EOP Deposits Mid Single-Digits CAGR (5)% CAGR a Services r e Wallet Share(6) Target Share Gains 8.7% ( +130bps vs. 2021) l e c c A EBT Margin %(7) 20% 6% ( (25) pts vs. 2021) Wealth Client Investment Assets(7,8) High Single-Digits CAGR (1)% CAGR Net New Assets (% of Total Client Balances)(7,8) Mid Single-Digits 2% (+1% vs. 2022) M A Wallet Share(9) Mid Single-Digits 3.7% ( (40)bps vs. 2021) Banking ECM Wallet Share(9) Mid Single-Digits 3.6% ( (180)bps vs. 2021) s n i DCM Wallet Share(9) Mid Single-Digits 5.0% ( +10bps vs. 2021) a G e r a Revenue RWA 5.5% 5.3% ( +100bps vs. 2021) h S Markets Fixed Income Market Share(10) Targeted Share Gains 9.3% YTD ( +40bps vs. 2021) d e t Equities Market Share(10) Targeted Share Gains 5.4% YTD ( (50)bps vs. 2021) e g r a T U.S. Personal EOP Card Loans High Single-Digits CAGR +11% CAGR Banking EOP Deposits(11) High Single-Digits CAGR (1)% CAGR 29 Note: All footnotes are presented starting on Slide 42.",25,True
29,table,"h
t
w
o
r
G
e
t
a
r
e
l
e
c
c
A
s
n
i
a
G
e
r
a
h
S
d
e
t
e
g
r
a
T",34,67,pdfplumber_comprehensive,h t w o r G e t a r e l e c c A s n i a G e r a h S d e t e g r a T,1,False
29,table,"s
e
c
i
v
r
e
S | TTS | • Average Deposits • Mid Single-Digits CAGR • +1% CAGR
• USD Clearing Volumes(2) • High Single-Digits CAGR • +4% CAGR
• Cross-Border Transaction Value(3) • High Single-Digits CAGR • +13% CAGR
• Wallet Share Large Corporate clients(4) • +50-75bps of Share Gains • 10.0% (~+70bps vs. 2021)
 | Securities
Services | • Assets Under Custody / Assets Under Administration(5) • Mid Single-Digits CAGR • +3% CAGR
• EOP Deposits • Mid Single-Digits CAGR • (5)% CAGR
• Wallet Share(6) • Target Share Gains • 8.7% (~+130bps vs. 2021)
Wealth |  | • EBT Margin %(7) • >20% • 6% (~(25) pts vs. 2021)
• Client Investment Assets(7,8) • High Single-Digits CAGR • (1)% CAGR
• Net New Assets (% of Total Client Balances)(7,8) • Mid Single-Digits • 2% (+1% vs. 2022)
Banking |  | • M&A Wallet Share(9) • Mid Single-Digits • 3.7% (~(40)bps vs. 2021)
• ECM Wallet Share(9) • Mid Single-Digits • 3.6% (~(180)bps vs. 2021)
• DCM Wallet Share(9) • Mid Single-Digits • 5.0% (~+10bps vs. 2021)
Markets |  | • Revenue / RWA • 5.5% • 5.3% (~+100bps vs. 2021)
• Fixed Income Market Share(10) • Targeted Share Gains • 9.3% YTD (~+40bps vs. 2021)
• Equities Market Share(10) • Targeted Share Gains • 5.4% YTD (~(50)bps vs. 2021)
U.S. Personal
Banking |  | • EOP Card Loans • High Single-Digits CAGR • +11% CAGR
• EOP Deposits(11) • High Single-Digits CAGR • (1)% CAGR",251,1359,pdfplumber_comprehensive,"s e c i v r e S | TTS | Average Deposits Mid Single-Digits CAGR +1% CAGR USD Clearing Volumes(2) High Single-Digits CAGR +4% CAGR Cross-Border Transaction Value(3) High Single-Digits CAGR +13% CAGR Wallet Share Large Corporate clients(4) +50-75bps of Share Gains 10.0% ( +70bps vs. 2021) | Securities Services | Assets Under Custody Assets Under Administration(5) Mid Single-Digits CAGR +3% CAGR EOP Deposits Mid Single-Digits CAGR (5)% CAGR Wallet Share(6) Target Share Gains 8.7% ( +130bps vs. 2021) Wealth | | EBT Margin %(7) 20% 6% ( (25) pts vs. 2021) Client Investment Assets(7,8) High Single-Digits CAGR (1)% CAGR Net New Assets (% of Total Client Balances)(7,8) Mid Single-Digits 2% (+1% vs. 2022) Banking | | M A Wallet Share(9) Mid Single-Digits 3.7% ( (40)bps vs. 2021) ECM Wallet Share(9) Mid Single-Digits 3.6% ( (180)bps vs. 2021) DCM Wallet Share(9) Mid Single-Digits 5.0% ( +10bps vs. 2021) Markets | | Revenue RWA 5.5% 5.3% ( +100bps vs. 2021) Fixed Income Market Share(10) Targeted Share Gains 9.3% YTD ( +40bps vs. 2021) Equities Market Share(10) Targeted Share Gains 5.4% YTD ( (50)bps vs. 2021) U.S. Personal Banking | | EOP Card Loans High Single-Digits CAGR +11% CAGR EOP Deposits(11) High Single-Digits CAGR (1)% CAGR",22,True
30,main_text,"1 3
3
.6
Q 2
%
3 N e
( 1 9
t In c
t o C
) b
o m
o m
p
em
s
(Lo on s s )
D
( 1 3
C a
is t r
) b p s
p it a l
ib u t io n A F S
U
G
1
na
3 b
r e a
in s
p s
liz e d
/ (L o s s e s ) Im
( 9
R Wp
a
) b p
A , D
c t , O
s
Tt Ah
e r
1 3
4
.3
Q 2
%
3
1 1 .5 %
4 .0 %
3 .0 %
4 .5 %
4 Q 2 2
1 2 .0 %
4 .0 %
3 .5 %
4 .5 %
3 Q 2 3 C
1 2
4
3
4
u
.3
.3
.5
.5
r r
%
%
%
%
e n t C
1 3 .3 %
1 .0 %
4 .3 %
3 .5 %
4 .5 %
u r r e n t
Standardized CET1 ratio overview
4Q23 QoQ Standardized CET1 Ratio Walk CET1 Standardized Regulatory Requirement and Target
Key drivers resulting in CET1 Capital ratio of 13.3%(1) • Well capitalized today with a CET1 Capital ratio of 13.3%, ~100bps above the
4Q23 regulatory requirement including a 100bps management buffer
Management
Buffer and
Excess
Stress Capital
Buffer
Includes 1 bp of
G-SIB
divestiture-related
Surcharge
impacts
Regulatory
Minimum
(1)
(2)
Effective Regulatory Requirement Actual
Note: Totals may not sum due to rounding. All information for 4Q23 is preliminary. All footnotes are presented starting on Slide 42. 30",281,1050,pdfplumber_comprehensive,"1 3 3 .6 Q 2 % 3 N e ( 1 9 t In c t o C ) b o m o m p em s (Lo on s s ) D ( 1 3 C a is t r ) b p s p it a l ib u t io n A F S U G 1 na 3 b r e a in s p s liz e d (L o s s e s ) Im ( 9 R Wp a ) b p A , D c t , O s Tt Ah e r 1 3 4 .3 Q 2 % 3 1 1 .5 % 4 .0 % 3 .0 % 4 .5 % 4 Q 2 2 1 2 .0 % 4 .0 % 3 .5 % 4 .5 % 3 Q 2 3 C 1 2 4 3 4 u .3 .3 .5 .5 r r % % % % e n t C 1 3 .3 % 1 .0 % 4 .3 % 3 .5 % 4 .5 % u r r e n t Standardized CET1 ratio overview 4Q23 QoQ Standardized CET1 Ratio Walk CET1 Standardized Regulatory Requirement and Target Key drivers resulting in CET1 Capital ratio of 13.3%(1) Well capitalized today with a CET1 Capital ratio of 13.3%, 100bps above the 4Q23 regulatory requirement including a 100bps management buffer Management Buffer and Excess Stress Capital Buffer Includes 1 bp of G-SIB divestiture-related Surcharge impacts Regulatory Minimum (1) (2) Effective Regulatory Requirement Actual Note: Totals may not sum due to rounding. All information for 4Q23 is preliminary. All footnotes are presented starting on Slide 42. 30",25,False
31,main_text,"Historical average deposit growth
($ in B)
Total CAGR:
5.3%
Services
CAGR: 6.2%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,320
1,234 1,268 117 110 103 82 80 93 105 100 94 98 101
122 121
1,090 1,115 115 117 113 114 115 118 116 115 111 111 113 110 105
1,066 104 109
1,040 101
982 986 986 1,006 1,017 114 116 95
All Other 117 115 109 111 114 1 8 18 1 1 8 1 2 7 83 89 253 267 281 289 297 310 323 329 319 313 320 323 318 311 312
78 80
USPB 79 79 78
241 244
231
227
Wealth 218 215 214 220 226
770 783 798 785 794 809 830 805 808 795 825 829 813 796 802
Services 568 578 585 598 598 614 636 652 666
1Q18 2Q18 3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23
Note: Totals may not sum due to rounding. All Other includes Banking, Markets, Legacy Franchises, and Corp/Other. 31",185,859,pdfplumber_comprehensive,"Historical average deposit growth ($ in B) Total CAGR: 5.3% Services CAGR: 6.2% 1,370 1,361 1,363 1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,320 1,234 1,268 117 110 103 82 80 93 105 100 94 98 101 122 121 1,090 1,115 115 117 113 114 115 118 116 115 111 111 113 110 105 1,066 104 109 1,040 101 982 986 986 1,006 1,017 114 116 95 All Other 117 115 109 111 114 1 8 18 1 1 8 1 2 7 83 89 253 267 281 289 297 310 323 329 319 313 320 323 318 311 312 78 80 USPB 79 79 78 241 244 231 227 Wealth 218 215 214 220 226 770 783 798 785 794 809 830 805 808 795 825 829 813 796 802 Services 568 578 585 598 598 614 636 652 666 1Q18 2Q18 3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 4Q23 Note: Totals may not sum due to rounding. All Other includes Banking, Markets, Legacy Franchises, and Corp Other. 31",5,True
32,main_text,"A v a i lR ae
$ 1 7 1
$ 2 3 2
$ 3 6 7
$ 1 9 5
b l e L i q
s o u r c e
u
s
i d i t y
4Q23 Liquidity and investment portfolio metrics
($ in B)
Average LCR and Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1)
LCR 4Q22 3Q23
$561
Ratio
118% 117%
$483 $965
Comprised of unencumbered
Other Liquidity
securities and unused borrowing
Resources = $403
capacity
4Q23 LCR
116%
Comprised of cash, U.S. Treasuries
+$78 cushion
and foreign sovereign securities
HQLA = $562
EOP HQLA
HQLA Net Cash Outflow Available Cash $195
US Sovereign $222
US Agency/ Agency MBS $51
Commentary
Foreign Government Debt $93
• Our available liquidity resources of about $965 billion are comprised of HQLA (1)
and other unencumbered securities and unused borrowing capacity
• The average HQLA of $561 billion that we hold exceeds Net Cash Outflow of Select Investment Portfolio Metrics
$483 billion by ~16% or about ~$78 billion
4Q22 3Q23 4Q23
• Our level of available liquidity resources means we have approximately $482
billion(2) of liquidity above and beyond the stressed outflow assumptions AFS Securities (Duration: ~2 Years) $250 $242 $257
under the LCR requirement HTM Securities (Duration: ~3 Years) 2 69 2 59 2 54
Note: All footnotes are presented starting on Slide 42. 32",229,1274,pdfplumber_comprehensive,"A v a i lR ae $ 1 7 1 $ 2 3 2 $ 3 6 7 $ 1 9 5 b l e L i q s o u r c e u s i d i t y 4Q23 Liquidity and investment portfolio metrics ($ in B) Average LCR and Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1) LCR 4Q22 3Q23 $561 Ratio 118% 117% $483 $965 Comprised of unencumbered Other Liquidity securities and unused borrowing Resources = $403 capacity 4Q23 LCR 116% Comprised of cash, U.S. Treasuries +$78 cushion and foreign sovereign securities HQLA = $562 EOP HQLA HQLA Net Cash Outflow Available Cash $195 US Sovereign $222 US Agency Agency MBS $51 Commentary Foreign Government Debt $93 Our available liquidity resources of about $965 billion are comprised of HQLA (1) and other unencumbered securities and unused borrowing capacity The average HQLA of $561 billion that we hold exceeds Net Cash Outflow of Select Investment Portfolio Metrics $483 billion by 16% or about $78 billion 4Q22 3Q23 4Q23 Our level of available liquidity resources means we have approximately $482 billion(2) of liquidity above and beyond the stressed outflow assumptions AFS Securities (Duration: 2 Years) $250 $242 $257 under the LCR requirement HTM Securities (Duration: 3 Years) 2 69 2 59 2 54 Note: All footnotes are presented starting on Slide 42. 32",4,True
32,table," | LCR
Ratio |  |  | 4Q22 |  | 3Q23
 |  |  |  | 118% |  | 117%",18,62,pdfplumber_comprehensive,| LCR Ratio | | | 4Q22 | | 3Q23 | | | | 118% | | 117%,1,False
32,table,"4Q23 LCR
116%
+$78 cushion",5,26,pdfplumber_comprehensive,4Q23 LCR 116% +$78 cushion,1,False
32,table,"EOP HQLA | 
Available Cash | $195
US Sovereign | $222
US Agency/ Agency MBS | $51
Foreign Government Debt | $93",22,111,pdfplumber_comprehensive,EOP HQLA | Available Cash | $195 US Sovereign | $222 US Agency Agency MBS | $51 Foreign Government Debt | $93,1,False
33,main_text,"$ 0 .7
4 Q 19 N e t
In v e s tm e n t
4In
$ 1 .7
Q 2 2 N e t
v e s tm e n t
( $
3 Q
D e v
1 .0 )
2 3 Y T D
a lu a tio n
3O
$ 1 .2
Q 2 3 Y
th e r N
In c o m
T De
t
e
$ 1
3 Q 2
In v e s
.9
3 N
tm
e t
e n t
( $
D e
0 .9 )
4 Q 2 3
v a lu a tio n
( $ 0 .5 )
4 Q 2 3 T ra n sfe
R is k R e s e rv e
(O n sh o re )
r 4 Q
$ 0
2 3 O
In c
.5
th e r N
o m e
e t 4In
$ 1 .0
Q 2 3 N
v e s tm
e t
e n t
Update
• Citi has operated in Argentina for over 100 years and currently serves approximately 1,300 clients, including 700 multinational clients (MNC)
• Generally, we support these clients in Argentina as part of a broader institutional relationship which spans many other countries around the world
• The primary activities we engage in with clients in Argentina are liquidity management, payments and custody within Services
• 80% of total assets consist of cash, reverse repos and securities. Additionally, there are approximately $400 million of loans, half of which are fully-guaranteed by
the parent of the obligor. Aggregate net credit losses on corporate loans were $4 million over the last 10 years
• Citi also has a cumulative translation adjustment (CTA) loss balance of approximately $2.5 billion(1) which is only recognizable in earnings upon either the substantial
liquidation or a loss of control of the entity (Capital neutral)
Net Investment Change in Argentina Since 4Q19
($ in B)
Includes
• Historically, net income has more than offset devaluation impacts
~$250MM in NII
earned on net
‒ 2020-2022: $2.3B in Other net income exceeded the devaluation of $1.3B
investments
‒ 3Q23 YTD: $1.2B Other net income exceeded $1.0B devaluation impact
• During 4Q23:
‒ Argentina significantly devalued its peso to ARS 808 per USD hence a
$0.9B translation loss in Other Revenue, partially offset by $0.5B in Other
Net income
‒ Citi built $0.5B transfer risk reserves for onshore exposures associated
with its net investment plus $0.2B for cross-border exposures outside
Argentina, driven by safety and soundness considerations under U.S.
(2) banking law
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 33",451,2143,pdfplumber_comprehensive,"$ 0 .7 4 Q 19 N e t In v e s tm e n t 4In $ 1 .7 Q 2 2 N e t v e s tm e n t ( $ 3 Q D e v 1 .0 ) 2 3 Y T D a lu a tio n 3O $ 1 .2 Q 2 3 Y th e r N In c o m T De t e $ 1 3 Q 2 In v e s .9 3 N tm e t e n t ( $ D e 0 .9 ) 4 Q 2 3 v a lu a tio n ( $ 0 .5 ) 4 Q 2 3 T ra n sfe R is k R e s e rv e (O n sh o re ) r 4 Q $ 0 2 3 O In c .5 th e r N o m e e t 4In $ 1 .0 Q 2 3 N v e s tm e t e n t Update Citi has operated in Argentina for over 100 years and currently serves approximately 1,300 clients, including 700 multinational clients (MNC) Generally, we support these clients in Argentina as part of a broader institutional relationship which spans many other countries around the world The primary activities we engage in with clients in Argentina are liquidity management, payments and custody within Services 80% of total assets consist of cash, reverse repos and securities. Additionally, there are approximately $400 million of loans, half of which are fully-guaranteed by the parent of the obligor. Aggregate net credit losses on corporate loans were $4 million over the last 10 years Citi also has a cumulative translation adjustment (CTA) loss balance of approximately $2.5 billion(1) which is only recognizable in earnings upon either the substantial liquidation or a loss of control of the entity (Capital neutral) Net Investment Change in Argentina Since 4Q19 ($ in B) Includes Historically, net income has more than offset devaluation impacts $250MM in NII earned on net 2020-2022: $2.3B in Other net income exceeded the devaluation of $1.3B investments 3Q23 YTD: $1.2B Other net income exceeded $1.0B devaluation impact During 4Q23: Argentina significantly devalued its peso to ARS 808 per USD hence a $0.9B translation loss in Other Revenue, partially offset by $0.5B in Other Net income Citi built $0.5B transfer risk reserves for onshore exposures associated with its net investment plus $0.2B for cross-border exposures outside Argentina, driven by safety and soundness considerations under U.S. (2) banking law Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 33",25,True
