question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"The last simple one is, held-to-maturity, you talked a lot about, I think the answer is, I know it, but I'll ask it bluntly anyway. So, you don't feel like you have to do anything material with your unrealized loss [indiscernible]. I get it, it's in treasuries, it's swaps, it's agency mortgages, you don't have a credit issue. But at this point, given the stability, your deposit base, loan growth, capital growth, do you feel like you can just kind of ride it out and grind it down?","Correct. Right now, that's exactly what we've been doing. We've communicated that pretty clearly and that's what we're continuing to do. It just keeps getting smaller and shorter.",Analyst,CFO,2023,Bank of America,Q1_2023,1,0.7096,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2023-03-31,Q1_2023,Credit Risk,Positive
Hey. Good morning.,"Good morning, Steven.",Analyst,CEO,2023,Bank of America,Q1_2023,0,0.4404,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2023-03-31,Q1_2023,Reputation Risk,Positive
"So, Alastair, you had mentioned some of the strong KPIs that you're seeing within GWIM, at the same time the business did see a pretty material decline in pre-tax margins, both sequentially and year-on-year. I wanted to better understand how the business might evolve under some of the new leadership? And how we should just be thinking about the margin trajectory? I wanted to better understand how you're balancing investment needs with goal of delivering continued profitability?","The margin came down largely because you had to sort of incremental hit to the investment side revenue as the markets fell year-over-year, but we'd expect that margin to move back up to its more traditional 20%, 25% to 30%.",Analyst,CEO,2023,Bank of America,Q1_2023,1,0.0,1_the_you_and_that,Profitability,Profitability,2023-03-31,Q1_2023,Other,Neutral
"Helpful color, Brian. And just for my follow-up, I was hoping, either you or Alastair could provide just an update on expectations around upcoming regulatory developments, specifically higher scenario planning for Basel IV, any expectations around the Federal Deposit Insurance Corporation special assessment? There are a lot of items that have been floated just given recent events and the SBV fallout. I was hoping to get some perspective just in terms of regulatory mark-to-market.","I mean, I think we don't have anything more than you do in a broad sense, but I think, at the end of day, I think this industry has extremely strong capital liquidity and capabilities.",Analyst,CEO,2023,Bank of America,Q1_2023,1,0.7086,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Positive
"Good morning. Just a quick clarification on the balance sheet and a several questions. The cash obviously went up a lot and you did allude to that moving some of those securities to cash, but the short-term borrowings was also up a lot. And I didn't know if that just to kind of hold more liquidity in the current environment and we should assume that continues, which I think weighs on Net Interest Margin, but not the [Net Interest Income] (ph) dollars, or was that just temporary in 1Q and we shouldn't pay too much attention to the period-end trends there?","It's a little bit of both, Matt. You've got -- first quarter is just normally a seasonal build for us, so that happens, and a little bit of borrow. And you're right, it doesn't impact Net Interest Margin, because you can invest it in cash three-way and there's no drag there, but it may hurt NOI slightly at the margin by a little bit.",Analyst,CFO,2023,Bank of America,Q1_2023,1,-0.8121,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Negative
"Okay. All right. So, I think, you meant to say, it doesn't hurt the Net Interest Income dollars that much, but it hurts the Net Interest Margin percent, right?",Correct.,Analyst,CFO,2023,Bank of America,Q1_2023,1,0.0,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-03-31,Q1_2023,Market Risk,Neutral
"Hi. Thanks. Just a couple of questions. I wanted to just clarify the shift to interest-bearing from non-interest bearing. I know you said you expect that to continue. Do you expect the pace of that to slow, or is it still -- it's still running very high or even to accelerate? Any color on that?","Yeah. I'd expect it to slow over time, Vivek, because we're getting pretty close now to Q4 '19 levels anyway, which was the last peak.",Analyst,CFO,2023,Bank of America,Q1_2023,1,0.6597,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-03-31,Q1_2023,Market Risk,Positive
"Good morning, Brian. Good morning, Alastair.",Good morning. How are you doing?,Analyst,CEO,2023,Bank of America,Q1_2023,0,0.4404,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2023-03-31,Q1_2023,Reputation Risk,Positive
"Alastair, can you elaborate a little further, you talked about, I think in Slide 12, you showed us 100 basis point parallel shift impacts, net interest income by a positive $3.3 billion over the following 12 months. If the rate environment does shift and, maybe, we do start to see lower rates by the end of the year, how quickly can you guys move this from being asset sensitive to neutral or a liability sensitive on the balance sheet?","Well, I think, if you were to take that same metric on the downside, it would be -- probably, be down $3.6 billion for down 100, just to give some idea. And what's happening now is, obviously, as the interest-bearing piece just continues to rise across the company, we've got a hedge now as rates, if and when they start to go back down, it won't be a complete hedge, but it'll be a little bit of a hedge there. And then, you also get something back in terms of global markets Net Interest Income, that will start leading back positively. So, there's some puts and some takes, but we'll see how that develops over the course of the year.",Analyst,CFO,2023,Bank of America,Q1_2023,1,0.8641,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-03-31,Q1_2023,Market Risk,Positive
"And the second, does this also include the recent Shared National Credit exam results in this line item as well?","It would always include those results. Those come through continuously. It's -- there's not -- Gerard, there's a change over time, that's a continuous set of things they look at and we always do well on that.",Analyst,CEO,2023,Bank of America,Q1_2023,1,0.2732,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Positive
Yes.,"Yeah, okay. So, I mean, I think, just a couple of things going on. Number one, we didn't have any real loan growth. Number two, the asset quality remains terrific. Number three, the macro environment when you look at the blue-chip consensus was ever so slightly better. So, we felt like we were pretty well provided for already. And then, on the commercial side, we had a little bit of exposure run-off in one or two places where we may have been reserved quite conservatively. So, it was all those things added together.",Analyst,CFO,2023,Bank of America,Q1_2023,0,0.9688,0_thank_you_hi_okay,Legal Risk,Legal Risk,2023-03-31,Q1_2023,Legal Risk,Positive
"Okay. Actually, Brian and Alastair, you guys obviously have been through a few cycles. Why is commercial so strong? As you and your peers all have really good commercial credit quality, any suggestions on what you're seeing that makes this so good?","Well, their profitability remains in a good place. Cash flows remain in a good place. I think, corporate America learn something from 2009 and 2008. And so, leverage is in a good place. You add all that up, you got a decent environment overall for the economy and that's where we are with respect to credit quality. So, we'll have to watch that over time. But as of right now, it's in terrific shape.",Analyst,CFO,2023,Bank of America,Q1_2023,1,0.9178,1_the_you_and_that,Profitability,Profitability,2023-03-31,Q1_2023,Other,Positive
Hi. Good morning.,"Good morning, Betsy.",Analyst,CFO,2023,Bank of America,Q1_2023,0,0.4404,0_thank_you_hi_okay,Operational Risk,Operational Risk,2023-03-31,Q1_2023,Operational Risk,Positive
"Two questions. One, just keying off the loan discussion just now, could you give us a sense as to how you're thinking about lending standards and any changes in a post [SIVB] (ph) environment?","Well, look, we don't really have a significant change to our risk appetite. We haven't changed our client selection. Those are largely speaking design to be through the cycle.",Analyst,CFO,2023,Bank of America,Q1_2023,1,-0.2018,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-03-31,Q1_2023,Macro Risk,Negative
"Okay. And then just lastly, Artificial Intelligence, it's been a big topic recently as I'm sure you know. You've got Erica. Just wondering about plans to leverage Artificial Intelligence, maybe you are going to be leveraging Erica on that, maybe it's a different credit strategy, but thoughts there would be helpful. Thank you.","Yeah. So, Erica, obviously, the basic concept was built for us a number of years -- four or five, six, seven years ago starting and came out -- came into the business. It is a predictive language type of program, where you put in question and then it answers it, but we had to do a special language to make sure it would work with our business, it wasn't a general.",Analyst,CEO,2023,Bank of America,Q1_2023,1,0.8047,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2023-03-31,Q1_2023,Credit Risk,Positive
"And I guess the bigger question too is, are you seeing evidence of a banking crisis? Are you seeing evidence of banking recession? And is that part of the reason for the expense guide?","No, it not -- Mike, I would say, there could be -- the activity in the first quarter was actually higher in some ways, because of the volatility in the trading side and things like that.",Analyst,CEO,2023,Bank of America,Q1_2023,1,0.0772,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Neutral
"All right. So, this is really just managing the business, not your reduced investment spends, or anything like that?","No, in the investment spend, we're spending, we increase this year versus last year $300 million to $400 million in pure initiative spending and that's going through the run rate as we speak, and we aren't -- we wouldn't cut that, because we think to the point of Betsy's comment, it gives us a chance to continue to leverage the franchise and nowhere is that more evidenced in our consumer business, where the numbers of branches year-over-year are down a few 100 again.",Analyst,CEO,2023,Bank of America,Q1_2023,1,0.443,1_the_you_and_that,ESG and Reputation Risk,ESG and Reputation Risk,2023-03-31,Q1_2023,Reputation Risk,Positive
"And last thing, big picture for you, Brian, just the evidence that a recession is coming and the impact on you guys, where are you right now? Is it red? Is it flashing yellow? Or is it green? How has it moved? Just what's your -- what's the temperature?","[Candace] (ph) and research teams have been consistent to see after the Fed raises rates this amounts, there would be a, recession they have a mild recession and at that day predicted basically say 0.5% to 1% negative -- annualized negative Gross Domestic Product growth in Q3 and Q4 and Q1 and then back to positive.",Analyst,CEO,2023,Bank of America,Q1_2023,1,-0.872,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-03-31,Q1_2023,Macro Risk,Negative
Hey. Good morning.,Good morning Steven.,Analyst,CFO,2024,Bank of America,Q1_2024,0,0.4404,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2024-03-31,Q1_2024,Reputation Risk,Positive
"So maybe just to start off with a question on capital management. Just given the strength of your excess capital position, there may be still some uncertainty around Basel III endgame and where the proposal could ultimately shake out. I was hoping you could just speak to where you're comfortable running on Common Equity Tier 1. And when can we expect that you'll return to 100%-plus type payout?","I think you should expect that we run a cushion. Whatever rules come out and when they come out and get clarity, we'll expect to run the requirements plus 50 basis points up to 100 basis points of excess. And anything above that will be either used to continue to grow the company, if needed. If not, it will be returned.",Analyst,CEO,2024,Bank of America,Q1_2024,1,0.4019,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Positive
"But as we prepare for some Q2-driven outflows, how are you handicapping the risk of deposit attrition? And how does that impact the Net Interest Income guidance? If you can frame any sort of sensitivity, recognizing many of those tend to be hot money or higher-cost deposits.","Yes. So first thing, I would just say, Steven, is we've been up against Q2 now for the last couple of years. So the deposits are beginning to settle in now.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.4019,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Positive
"You mentioned Zelle, transaction now double the check, transactions are more than checks plus cash withdrawals from ATMs plus cash withdrawal from tellers. So for all the great tech work, the efficiency ratio improved 66% to 64% quarter over quarter. But I know you're still not happy with that 64%. So as you see the Net Interest Income decline in site and as you have this tech evolutions continuing, when do you think you can get below a 60% efficiency ratio? What's your outlook for that? Because I'm just reconciling the numbers that we look at with all the progress you're making internally.","Mike, I think as Net Interest Income sort of moves along the path that Alastair mentioned, all that sort of flows through because there's no more activity it touches, as you're pointing out, and we continue to reduce marginal expense of that activity because largely, that's a consumer and wealth management and Global Banking, which don't add lots more clients and stuff and lots more activity. Even though the numbers go up, it's out of efficiency. So that continue to improve our efficiency ratio.",Analyst,CEO,2024,Bank of America,Q1_2024,1,0.8979,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"What are you thinking about expense growth for the rest of the year or next year? For a while there, you're trying -- and I get it, inflation has gone up quite a bit. But what are your thoughts about expense growth looking ahead?","Well, last year, remember, Mike, we told you we thought we could drive expense down every quarter. We believe this year, the expense will trend down over the course of this year. And obviously, Q1 has inflated a little bit with just payroll tax and some of the revenue seasonality. But underneath that, there's pretty significant revenue strength.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.9072,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Positive
Is interest-bearing in your outlook and your planning?,"Yes, John, I think if you look at seven, you could see sort of the mix in the left-hand corner. Remember that one of the things people have to -- we all have to be careful about is in the Global Banking area, the way the fees are paid and earnings credit. It messes up the simplicity of noninterest-bearing and interest-bearing, so it's complex.",Analyst,CEO,2024,Bank of America,Q1_2024,1,0.7096,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-03-31,Q1_2024,Market Risk,Positive
"Yes. You're still feeling, Brian, like the bulk of people that have kind of moved on rate-seeking behavior likely have done so.","Yes. If you look on the consumer business and you think about tracking those deposits accounts from pre-pandemic to now, which is one thing we talked about for different purposes. But if you look at where all the deposit balances, if people with lower average balances are still multiples of where they were pre-pandemic, people with higher balances are actually lower because, obviously, they were sitting on cash when the pandemic and accumulate more cash. And when rates came up, they moved it.",Analyst,CEO,2024,Bank of America,Q1_2024,1,-0.5789,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-03-31,Q1_2024,Market Risk,Negative
"OK. And maybe as a quick follow-up for Alastair. It's nice to see the core Net Interest Margin, the net interest yield ex markets inflect positively this quarter. Is that sustainable, do you feel like? And what are some of the fixed asset reprice dynamics that are tailwinds beyond the $10 billion per quarter on securities in terms of like loans and swaps that all come due over the next year or two and help the Net Interest Margin a bit? Could you talk a little bit about that?","Sure. We've talked about the fact that the net interest yield, obviously, this quarter benefits from the Net Interest Income growth. So you're getting in the numerator. But we inflated the denominator in terms of the average earning assets last year as we just made the balance sheet more liquid.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.8074,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Positive
Hi. Good morning.,Good morning,Analyst,CEO,2024,Bank of America,Q1_2024,0,0.4404,0_thank_you_hi_okay,Operational Risk,Operational Risk,2024-03-31,Q1_2024,Operational Risk,Positive
"Thanks very much for taking the question. I guess I just wanted to follow up on the conversation you're just having. And Alastair, I know that, look, your Net Interest Income guide improved this quarter due to 1Q results being better than what you anticipated a quarter ago. My question is on the second half '24 improvement. I get that it's going to be an improvement from first half, right? That's basically the base that you're looking at. I'm wondering how you're thinking about the Net Interest Income trajectory on a year [Inaudible]? I believe Net Interest Income is down about 3% year-on-year in 1Q. Should we anticipate that that is kind of stable pace throughout the year? Or that reduces as well when we're talking about second half '24? If you could just give us a sense of year-on-year, that would be helpful.","Betsy, before Alastair answers your question, it's good to have you back. And we wish you good luck with everything. So Alastair, why don't you hit that?",Analyst,CEO,2024,Bank of America,Q1_2024,1,0.8885,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"I think perfect leading to this question. On Slide 8, you talk about Available for Sale book securities mostly hedged, you're pulling the cost and the duration of less than a half year. I know the Fed forward curve keeps not being correct, but at some point, it's going to be correct and rates are going to come in. My question is, what do you do about that? How much do you think about extending duration and managing the swaps a little differently, as we eventually knew at this time transition to a different rate backdrop?","Yes. So Glenn, I mean, ultimately, we'll use the same philosophy and strategy that we do to this point. We are in, obviously, a very good position where we have substantial deposits in excess of loans. That's what creates this excess in the top left of Page 8, and it's what allows us to put everything to work in the top right.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.8858,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-03-31,Q1_2024,Market Risk,Positive
"You had a smidgen of year-on-year loan growth mostly in cards, I think. But it seems -- I know how we got here, but we're in an environment -- it's really strong economy, up markets and yet no loan growth. Are we -- is this just -- any way you slice it, we have to like go through another year or two of super low loan growth. Or are there any leading indicators that would lead you to believe we can get back to a little bit more normal BofA loan growth and not have to wait two years for it?","Yes. Well, I think we're probably getting closer now because, remember, in a big macro, we're in that transition period where post-pandemic, the economy is sort of recovering and rates are settling in and it's changing people's behaviors. So we've actually got pretty good credit card growth. And that's just offset by the fact that, for example, with securities-based lending at rates that are 5% higher, people are doing less of it.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.9337,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2024-03-31,Q1_2024,Macro Risk,Positive
"But how would you just boil it down? The rate disclosures still show $3 billion kind of exposure to either side. Is stable rates for a couple of years, is that good? Or does that accelerate the deposit repricing? Or just boil that down.","Sure. Well, I'd say generally speaking, higher for longer is probably better for banks as a general statement. The question will become why are rates higher? Like what's going on in the economy? Are we talking about inflation? Is it under control? Is it coming down? Right now, that appears to be the case. So that's obviously a good place.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.9173,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Positive
"One, there was a bit of a back and forth from some of the other banks about whether or not Debt Capital Markets was pulled forward a little bit from future. I wonder what you think about that. But more broadly, just you guys have done a good job taking share. What inning do you think you are in terms of not so much as green shoots, but in terms of where that incremental productivity is in terms of getting that Investment Banking Return on Average Tangible Common Equity: Return on Average Tangible line to a more permanent higher level?","So think about it, if you go back in sort of the period prior to the run-up in the couple of years after pandemic, you've had sort of mid-$1.5 billion, this type of numbers a quarter. We think we're fundamentally stronger in the market position, as you said. So we feel very good about the work Matthew and the team have done.",Analyst,CEO,2024,Bank of America,Q1_2024,1,0.6997,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"OK. Got it. And then one question about wealth management and just client choices in terms of where they're sitting relative to earning Net Interest Income or earning fees. Where do you sense that the kind of cash versus fully invested is in terms of the wealth management brokerage business? And could that turn to the better, turn to the worse, depending on how that mix answer goes?","Well, wealth management, I think Lindsay, Katy, and Eric highlight for us regularly just the elevated levels of cash that our clients have. A lot of that is on us, and you can see that in our deposit chart. But there's a lot that we captured in the investment area, too, where there, a lot of their flows are coming into maybe it's money market funds, maybe the short-dated treasuries, but there's a lot of cash at this point. So that would tell you it's supporting the ability to see continued assets under management flows going forward, depending on how the -- obviously, the stock market shakes out over time.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.9267,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Positive
"Alastair, coming back to Slide 8, which is obviously quite impressive on deposits, particularly the upper left-hand graph you've presented. When you go back to maybe 2014 or '15 and take a look at the deposit levels of your company from, let's say, 2015 to 2019, you just didn't have the growth that you experienced from the end of '19 through today. Can you guys share with us what drove this meaningful increase in not only in excess deposits but all deposits?","I think, Gerard, so you've been around long enough to understand some of those dynamics. So as we move through the post-financial crisis, we had -- in terms of that chart, if you looked at it, you had a lot of loans that we ran off because they weren't core loans anymore and kind of troughed out the $900 billion level and then grew out from there. In 2015, that's where we started driving responsible growth. It was a call to growth now that we pushed out a lot of stuff in the financial crisis and got it behind us.",Analyst,CEO,2024,Bank of America,Q1_2024,1,-0.1531,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Neutral
"Very helpful, Brian. Maybe as a follow-up, I think, Alastair, you pointed too that your Common Equity Tier 1 ratio is if Basel III endgame went in as originally proposed, you're very comfortable with it. Can you guys share with us what's the latest? We all read about the watering down of Basel III endgame. Do you guys have a sense when you may actually see a final proposal? And could it kick into next year possibly?","Look, we don't have an update on the timing yet, Gerard. We're in the same place you are. We're kind of waiting for the rules to come out. And we're still listening for updates from the Fed chair and the vice chair, and we'll wait until we see those come out.",Analyst,CFO,2024,Bank of America,Q1_2024,1,0.0,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Neutral
"Hey. Good morning. Maybe just one last follow-up on that last question from Gerard. If Basel III is reduced, as Powell suggested, is it with limited loan growth just more likely to be put toward buybacks? Or do you see opportunities beyond just loan growth, whether it's building -- growing the trading balance sheet or other opportunities to deploy that capital to drive growth? Just curious how you deploy that.","Well, number one, our primary interest is to use the capital to support our customer businesses. So you've seen that happen in the markets business. As we said, it was one of the best quarters in a decade first quarters. That is a multiyear process of building up not only the balance sheet and capital committed to the business, but importantly also, the investment systems and technology and risk management and other things, if they continue to make money almost every trading day over the last several years.",Analyst,CEO,2024,Bank of America,Q1_2024,1,0.7906,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Positive
"I was hoping you could speak to, given the uncertainty in the environment, what level of Common Equity Tier 1 you're currently comfortable running with, in terms of the ratio and whether this $4.5 billion buyback level is something that we expect to be sustained over the near to medium term?","Yes. So Steve, if you look at what we did this quarter, just take a look at Slide 8 in the earnings materials. Here's a quarter where we ended up earning $7 billion. And it allowed us to step up the share buyback from $3.5 billion up to $4.5 billion in an environment where we also invested more RWAs in Global Markets and into higher loan balances.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.5994,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2025-03-31,Q1_2025,Capital Risk,Positive
"I was hoping you could speak to what drove the strength in 1Q beyond the portfolio purchase you alluded to earlier. And just bigger picture, the outlook for commercial loan growth as tariffs and policy uncertainty have certainly raised concerns regarding weakening loan demand, weaker CapEx, what have you.","So Steven, just on the -- I'll give you the broader thing and also can talk about some of the specifics. Remember, over the last several years, we were investing in basically building out more commercial bankers across the world, including build-outs in Switzerland and the U.K. and things like that.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.3612,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Positive
"Thanks for the longer-term perspective on the credit. I just wanted to follow up that. In terms of the loan loss reserve, what were the dynamics of the setting of the reserve this quarter in terms of any change in weighting of scenarios for the tariffs? And was it set with a 3/31 view or early April view?","So John, we said it all the way through the close, but normally, we're focused on the data that we have on 3/31. And then we have the ability to layer on top, after we model our reserves, we have the ability to layer on imprecision and judgmental on top of that.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.9136,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2025-03-31,Q1_2025,Credit Risk,Positive
"That's helpful. And then on expenses, you previously were looking for the full year expenses this year to be up 2% to 3% over last year. How are you feeling about that? Is that still kind of your current thinking?","Yes. That's still our current thinking, John. I mean, I think we said 2% to 3% for the full year. We feel like we're on course there. It might be towards the higher end, but we just got to see what happens with fees over the course of this year.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.3818,1_the_you_and_that,Profitability,Profitability,2025-03-31,Q1_2025,Other,Positive
Or the fact that you're getting them out of the way this year is helpful. Just trying to think through that intermediate-term target.,"So Jim, first of all, that target’s 2.3%, not 1.3%.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.0,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Neutral
I'm sorry. Yes,"Yes, you're letting us off the hook you -- we're aiming at 2.3%, and we still feel like over the course of the next couple of years, that's the right answer.",Analyst,CFO,2025,Bank of America,Q1_2025,0,0.6369,0_thank_you_hi_okay,Operational Risk,Operational Risk,2025-03-31,Q1_2025,Operational Risk,Positive
"Okay. Yes, it makes sense. And just as a follow-up on just sort of the near term, April, we saw a big jump in volatility. Just any -- what are you seeing across your business segments, whether we've seen -- you've seen deposit flight to safety flows and the volatility in trading. Has that been good volatility, bad volatility? Just trying to get a little window into the near term.","Well, we've seen significant pickups in customer activity in Global Markets. So the environment there remains constructive.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.4404,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Positive
"I'm just curious, if you see those big gaps to peers, are those gaps that you're choosing to pursue? You mentioned you have the SLR room. You have a great equity franchise. I'm just curious on your approach towards is it a capital thing? Is it a risk thing? I'm just curious on the high-level thoughts.","So I think starting a number of years ago, this has been a relentless climb up the ladder and not overshooting and having to cut off. So that 3 years of year-over-year growth consecutive quarters that other people don't do because there's more volatility.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.3102,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2025-03-31,Q1_2025,Business Model Risk,Positive
"And -- or have you gone through and assessed the loan book from exposures to the shifting tariff and tax environment, and that's bringing the higher attention. I hope that the question is clear. I'm just more talking about the why now and what's driving the increased attention?","Well, why now, of why we put the extra disclosure is just to remind people, we actually -- if you look back, we did a lot of this around '19 and '20 because of the same discussion came up. And then in '22 or '23, there were the same discussion about we're heading into recessions, consumers are going to spend down their money, the consumers -- turned out not to be true, frankly, in the '22-'23 time frame, the consumer held in.",Analyst,CEO,2025,Bank of America,Q1_2025,1,-0.0598,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2025-03-31,Q1_2025,Market Risk,Neutral
"And by the way, I don't think you're alone. It's just seems more upbeat relative to what the stock market has done and I'm trying to reconcile those 2 things. So what am I missing? Or what are you seeing? Or at what point do you say, ""Hey, wait a minute, this is really might be a bigger problem?”","I think, Mike, you're laying out the difference between is and could and might and should, in the future, right?",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.0,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2025-03-31,Q1_2025,Macro Risk,Neutral
"Let me take the other side of that. I thought the idea was to make it easier to do business with deregulation. And you can see the nominations, people, and then you get the policies. If that narrative plays out, how do you think it will be easier to do business at Bank of America and with your customers as it relates to deregulation?","I think the new administration has made it clear that they're going to reduce the regulatory burden along two dimensions. Dimension one is, I think, less regulations new and getting other regulations off the book of refining based on the view that the pendulum has swung too far -- now talking about banker regulations, but it's actually more broad across.",Analyst,CEO,2025,Bank of America,Q1_2025,1,-0.0387,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2025-03-31,Q1_2025,Macro Risk,Neutral
"And short follow-up, the $1.2 trillion in cash and governments where would that be kind of in a more ideal world and the operating costs, how much of that could potentially be saved even if you want to give some back to the industry, just order of magnitude?","Yes, I'm not sure it would be tremendously different by hundreds of billions of dollars. But I'd say a few hundred billion of it is pure size that we all added to meet a bunch of metrics that I'm not sure are as important as people may think they are, and that's proved out. So think of that as our long-term debt posture being up higher, et cetera.",Analyst,CEO,2025,Bank of America,Q1_2025,1,-0.4809,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2025-03-31,Q1_2025,Macro Risk,Negative
"I'm just wondering, Brian, Alastair, if your plans are to reduce this exposure or the message is, look, are Return on Average Tangible Common Equity is 13.9% and improving. And so crossing is not going to be a big deal because of the PPNR and return power that we see going forward.","So I think that relates back to -- I think it was Glenn's question about the Markets business, if I remember who asked it. At the end of the day, most of what drives that change is the Markets business. There are other factors, obviously, Erika, but the big factor is the Markets business. And if they're out there getting market share and getting the return on that, we'll keep growing through that. That's, in fact, why we have gone up the chunk we've gone up.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.5927,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Positive
"Got it. And I'll follow up offline. I just wanted to squeeze my second question in, follow-up on the net interest income outlook for the fourth quarter. You helped us with the exit points on both balance sheet and net interest margin in the last call. If I recall, it was flat to fourth quarter levels in 2024, and I think a 2.05%, 2.10% net interest margin. Are those points still so valid in terms of what's underneath the surface of that 4Q '25 exit Net Interest Income. Obviously, the balance sheet is bigger because of market in the first quarter.","Yes. I think you've captured it, Erika. You're exactly right. And we're comfortable with that.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.7184,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Positive
"But what I'm getting at is: it's not that clear to me that you're going to use all the capital that you're generating and the excess from organic growth. It does feel like the buybacks at some point will be at a pretty robust pace. So long story, one question just to summarize, like talk about the capital consumption in a little more detail from organic growth and the interplay buyback.","Matt, I think you sort of answered your own question in the question because you could see that a $16 billion Risk-Weighted Assets increase in a quarter where Markets tends to be bigger just because of the nature of it. So that's on $1.7 trillion, so less than a percent growth in Risk-Weighted Assets and the earnings grow through.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.7216,1_the_you_and_that,Profitability,Profitability,2025-03-31,Q1_2025,Other,Positive
