bank,reporting_period,risk_category,risk_count,Macroeconomic Outlook,U.S. Retail Banking,Operational Transformation,Global Banking Strategy,Asset Liability Management,Interest Rate Risk,Cash Reserves,Liquidity Coverage Ratio,Deposit Base Characteristics,Navigating Uncertainty,Economic Slowdown,Treasury and trade volumes,Earnings Performance,Core Business Focus,Transaction Banking Performance,Fixed Income Revenues,Credit and Lending Markets,US Personal Banking Performance,Consumer Spending Patterns,Wealth Business Performance,Net Credit Loss Trends,Capital Ratio,Consumer Business Divestitures,Corporate Governance,Balance Sheet Strength,Speaker transitions,Financial Segment Results,Business Segment Operations,Operating Expense Drivers,Credit Cost Trends,Reserve To Funded Loans,Financial Performance,Cybersecurity Threat,Business Growth Expansion,Net Interest Income Trends,Credit Score Distribution,Lending Exposure Characteristics,Balance Sheet Components,Deposit Flows and Pricing,Common Equity Tier 1 Capital Movement,Share Buyback Strategy,Deposit trends,Organic Growth,Securities Services Growth,Client and Business Outlook,Card Business Growth,Bank Performance,Wealth Client Assets,Legacy Franchises Performance,Earnings Call Q&A,Deposit Beta Dynamics,Digital Banking Adoption,Payments revenue performance,Interest Rate Sensitivity,Capital Buffer,Wealth Management Strategy,Revenue Guidance,Regulatory Rule Proposals,Macroeconomic Reserve Assumptions,Return On Equity,Growth Plans,Diversity And Inclusion,Banking and Investment Fees,Card Portfolio Normalization,Mexican bank IPO,Mexico Revenue Trends,Conversational Filler,Cost Management Outlook,Forward Rate Curve,Acquired Bank Performance,Bank Operations and Oversight,Rate Hikes,Deposit Outflows,Client Asset Flows,Organizational Simplification,Workforce Restructuring,Expense Reduction,Corporate Lending Revenues,Profitability,Corporate Restructuring,Non-Interest Revenue Trends,Private Credit Strategies,Call Logistics,Analyst Greetings,Call Acknowledgements,Credit Card Charge-offs,Economic Scenarios,Argentina devaluation impact,Net Interest Margin,Regulatory Oversight,Financial Losses,Capital Rules and Buffers,Leverage Ratio,Equities Revenue Drivers,Revenue Decline,Capital Returns,Artificial Intelligence in Banking,Geopolitical Risk,Markets Revenue Trends,Adjusted Expense Trends,Expense Trend,Credit Quality Metrics,Value at Risk Metrics and Trends,Client Balance Trends,Positive Operating Leverage,Capital Markets Performance,Expense Guidance,Card Loan Growth,Cash/Securities Yield Spread,Competitive Positioning,Quarterly Market Performance,Credit Risk,Retail Services Trends,Reporting Standards,Trading Asset Growth,Financial Figures,Earnings Call Protocol,Global Markets Performance,Legacy Cost Management,Basel Framework,Earnings Per Share,Effective Tax Rates,Compensation and Staffing,Technology Investments,Risk-Weighted Assets,Wealth Management Growth,Mexico expenses,Deposit Mix Shift,Segment Financial Reporting,Loan Origination Volume,Analyst Questions,Internal Controls,Call transitions,Card Spend Trends,Financial Topic Assignment,Compliance Risk,Corporate Loan Performance,New Credit Cards,Product performance,Supervisory Review,Average Loan Growth,Loan Portfolio Risk,Excess Deposits,Client Engagement Trends,Financial Participants,Financial Period Trends,Profit Margin,Delinquency Trends,Nonperforming Loan Trends,Russia Exposure Management,Tangible Book Value Per Share,Federal Deposit Insurance Corporation Special Assessment,Trading Losses,New Account Growth,Net Income,Digital Deposit Trends,Checking Account Growth,Financial Results Reporting,Tier 1 Capital,Cautionary Language,Lending Revenue,Loan Loss Provisions,Net Charge-offs,Underwriting Fee Trends,Commercial Real Estate Portfolio,Assets Under Management,Opening Q&A,Yield Curve Exposure,Rate Shock Scenarios,ROTCE Performance,Compliance and Litigation,Capital Constraints,Forward-Looking Risks,FICC and Equities Revenue,Payment transaction trends,Tariffs,Delinquencies,Market Volatility,Net Interest Yield,Available for Sale Hedging Strategy,Value At Risk,Global Liquidity Levels,Consumer Investment Growth,Performance Trends,Digital User Metrics,Leadership transitions,Regulatory Capital,Technology Risk,Zelle transaction growth,Non-Generally Accepted Accounting Principles Financial Adjustments,Forward-looking statement disclaimer,Card Services Auto Trends,Credit Provision Expense,Equity Capital Trends,Wealth Management Metrics,Digital Adoption Trends,Held to Maturity Securities,Cash and Securities Portfolios,Efficiency Ratio,Artificial Intelligence Assistant Engagement,Zelle Usage Trends,Digital Sales Growth,Leadership and Talent,Adjusted Sales Trading Revenue,Asset Trends,Income Tax Trends,Reservable Criticized Exposure,Investment Assets and Flows,Noninterest Expense Trends,Debt and Securities,Non-Generally Accepted Accounting Principles Measures,Insignificant Financial Trends,Debit Valuation Adjustment,Common Shares Outstanding,Expense and Efficiency,Cost of Deposits,Average Outstandings Movement,Financial Customer Satisfaction,Capital,Mobile Banking Metrics,Loan Balance Trends,Client Loyalty Programs,Income Tax Decrease,Divestiture Financial Impacts,Foreign Investment Risk,Custody and Administration Trends,Non-Performing Loans,Bank Industry Recognition,Business Leadership Awards,Overhead Ratio Trends,Mobile Customer Growth,Payment card volume,AUM Trends,High Quality Liquid Assets Metrics and Trends,Financial Results ex-FR,ROE Performance,Loans and Leases Trends,Pretax Income Trends,Financial margin trends,Climate Finance,Liquidity Risk,Reserve Build/Release Trends,Income and Equity Trends,NCO Trends,Return Ratios,Trading Assets and Value at Risk,Portfolio Maturities and Balances,Capital and Liquidity,Treasury Trade Solutions Loans,Financial Institution Trends,US Dollar Clearing Volume Trends,Equity Trend,Diluted Shares Trend,source_type
Bank of America,2024Q4,ESG and Reputation Risk,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3869546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Bank of America,2024Q4,ESG and Reputation Risk,15,0.0,1.882334,0.0,1.9404092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35764968,0.86137986,0.0,0.0,0.8480687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35400122,0.0,1.5373864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827016,0.3528579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44102597,0.0,0.37870657,0.0,0.37043643,0.0,0.0,0.0,0.0,0.0,2.135543,0.41946796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506306,0.0,0.0,0.0,internal
Bank of America,2024Q4,Interest Rate Risk,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44556177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36132044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39979708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74848235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36431772,0.0,0.0,0.0,0.0,0.0,0.0,0.36680084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39732876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40841514,0.0,0.0,0.0,external
Bank of America,2024Q4,Interest Rate Risk,27,0.0,0.0,0.0,0.0,0.0,0.87108886,0.0,0.0,0.0,0.0,0.0,0.0,0.45614144,0.0,0.0,1.0803139,0.0,0.36232167,0.0,0.0,0.36173373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37445354,0.0,0.37085342,0.0,0.0,6.9273515,0.0,0.0,0.0,0.0,0.0,0.0,2.3544638,0.0,0.0,0.0,0.0,0.4129434,0.0,0.0,0.0,0.7636709,0.0,0.0,4.6512723,0.0,0.0,0.3982973,0.0,0.0,0.0,0.719946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6373675,0.39327022,0.0,1.9901512,0.0,0.0,0.0,0.0,0.0,0.35732478,0.0,0.0,1.297224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6784134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35028648,0.0,0.0,0.0,0.0,0.38937622,0.0,0.0,0.0,0.0,0.7268379,0.0,0.3858509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36485797,0.0,0.0,0.0,0.3564023,0.0,0.0,0.0,0.0,0.0,0.4658461,0.0,0.83522093,0.0,0.0,0.0,0.0,0.0,0.41750607,0.0,0.35754484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0741582,1.2206366,0.0,0.0,0.0,0.4077748,0.0,0.0,0.0,0.0,0.0,2.1040573,0.47589412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44502193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37769628,0.0,0.0,0.43442586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7109132,0.38627627,2.8162673,0.0,0.0,0.0,0.37456012,0.0,0.0,0.0,0.0,0.0,0.0,1.1697454,0.0,0.0,0.0,internal
Bank of America,2024Q4,Liquidity Risk,48,0.0,2.8544521,0.0,1.9859887,0.0,0.0,2.5848165,6.6956334,5.983542,0.0,0.0,2.4126246,0.3712092,0.0,3.0986319,0.0,0.0,3.0968142,0.0,0.0,0.0,0.47784895,0.0,0.0,0.7825326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37578946,0.0,0.0,0.0,0.83472276,0.39448807,0.36390585,9.124211,0.0,0.0,0.0,0.0,1.6750109,0.35139674,0.0,0.0,3.138281,0.0,0.0,0.41335613,0.820341,0.0,0.0,0.0,0.0,0.3529965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36412662,0.0,0.0,5.992342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37956762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580181,0.0,0.0,0.0,0.0,0.35631222,0.0,0.0,0.803625,0.0,0.38156885,0.0,0.0,0.39608985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555965,0.0,0.38354915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3160331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532218,0.0,0.0,0.3625747,0.0,0.0,3.104798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895437,0.40987065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4631336,0.0,0.0,2.137839,0.85763496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947969,0.0,0.3550396,0.0,0.0,0.0,0.85821146,0.0,1.1058528,0.0,0.0,0.0,0.8510463,0.7636806,0.0,0.0,0.0,0.0,0.0,0.0,0.80238044,0.0,0.0,0.37102392,0.0,0.0,3.369518,0.0,0.0,0.0,0.0,0.0,0.0,1.2276489,0.0,0.0,0.0,0.0,0.0,2.087118,4.228992,0.0,0.801746,0.35507438,0.0,0.3745439,internal
Bank of America,2024Q4,Macroeconomic Risk,2,0.41798383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40729058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38625574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Bank of America,2024Q4,Macroeconomic Risk,14,1.6722455,0.0,0.0,0.37238175,0.0,0.0,0.0,0.0,0.0,0.38581023,0.9884791,0.0,1.135649,0.35990304,0.0,0.0,0.0,0.35693157,0.5895897,0.0,0.0,0.0,0.0,0.0,0.8087336,0.0,0.0,0.0,0.0,0.0,0.38641146,0.8699299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37032455,0.0,0.0,0.0,1.4788853,0.0,0.36154622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43851215,0.0,1.3105724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696465,0.0,0.0,0.0,0.36521146,0.0,0.0,0.0,0.0,0.0,0.0,0.37344888,0.0,0.0,0.0,0.0,0.39641115,0.0,0.0,1.3239851,0.0,0.3502476,0.0,0.0,0.0,0.0,0.0,0.74675727,0.0,0.0,0.41271657,0.8351012,0.0,0.36236498,0.0,0.0,0.49646753,0.0,0.81926584,0.0,0.0,0.0,0.0,0.0,0.0,0.7962992,0.0,0.0,0.0,0.0,0.377733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81357765,0.0,0.0,0.0,0.48945424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49276775,0.0,0.73008794,0.39704186,0.0,0.80675226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36500585,0.0,0.0,0.0,0.0,0.36845198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2157731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1410899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37315613,0.0,0.0,0.37449563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39779654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38767368,0.0,0.0,0.0,0.0,0.0,0.7337536,0.0,1.2337649,0.0,0.0,0.37226757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6127479,0.0,0.35431424,0.0,internal
Bank of America,2024Q4,Market and Volatility Risk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787122,0.0,0.0,0.0,0.0,0.3769267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447226,0.0,0.0,0.0,0.0,0.3684534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4237768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35984498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46201402,0.0,0.0,0.0,external
Bank of America,2024Q4,Market and Volatility Risk,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36371702,0.0,0.0,0.0,0.35719907,1.2888408,0.0,0.36085594,0.36886364,0.0,0.362144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972932,0.0,0.0,0.0,0.0,0.7998252,0.0,0.0,0.3931427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35341433,0.0,0.0,0.0,1.148885,0.0,0.0,0.0,1.6319954,0.0,0.0,0.0,0.36095762,0.0,0.0,0.0,0.0,0.0,0.0,0.4812802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36569026,0.4107921,0.0,0.84123635,0.0,0.0,0.3714163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48835042,0.81190777,0.0,0.0,0.0,1.3162954,1.5488148,0.40404785,0.0,1.365212,0.5208756,0.0,0.7202083,0.38647133,0.0,0.0,0.0,0.36509228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3166816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70938516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416807,0.0,0.0,0.0,0.0,0.0,0.0,1.2721976,0.0,0.0,0.7425412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46089816,0.0,0.0,0.0,0.0,0.0,0.0,2.3004596,0.0,0.0,0.0,0.0,0.0,0.8581065,0.0,0.0,1.842222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41961104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38028896,0.0,0.0,0.0,0.0,0.0,0.0,0.3864167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,internal
Bank of America,2024Q4,Operational Risk,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37941545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4037347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39462212,0.0,0.0,0.0,0.0,0.0,0.3894042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,internal
