text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"So, going back to the down 100 -- you know, down 100-basis-point disclosure that would yield to down 3 billion for a full-year basis. How much of that -- you know, given that you have exposure to the shape of the curve, not just the short end of the curve because of your securities book, how much of that is short rates versus long rates in terms of that drop?",quarter,Erika Najarian,Analyst,38,Q and A,Q2_2023,2023-07-18
"I guess what I'm trying to figure out is if I simply divide -- divide, you know, 3 billion by four, right, that would get me a run rate of, you know, 13.25 billion on a quarterly basis.",quarter,Erika Najarian,Analyst,38,Q and A,Q2_2023,2023-07-18
"And you mentioned that there are about five cuts in next year. But if it's not on the short end, right, and if it's half-half, then I could get to a run rate of 13.75 billion.",quarter,Erika Najarian,Analyst,38,Q and A,Q2_2023,2023-07-18
"So, just, you know, I know there's a lot in there, so I would just love your thoughts on everything I just said.",quarter,Erika Najarian,Analyst,38,Q and A,Q2_2023,2023-07-18
"Well, you lost me a little, but I'll say this, we've got -- it's actually down 3.6 billion. It's not down 3 billion.",quarter,Alastair Borthwick,CFO,38,Q and A,Q2_2023,2023-07-18
"So that's number one. Number two, you should think about the short end being the vast majority of that.",quarter,Alastair Borthwick,CFO,38,Q and A,Q2_2023,2023-07-18
"And number three, part of the reason that I think we feel like we've narrowed this quarter and we've got a little more stability around it is A, the securities book; and B, Just as importantly, there's been a large rotation into interest bearing.",quarter,Alastair Borthwick,CFO,39,Q and A,Q2_2023,2023-07-18
"And so, as rates -- you know, in a disclosure like this, as rates come down, one would expect that we'll be somewhat insulated from that in a different way than we might have two years ago when we didn't have as much interest bearing.",quarter,Alastair Borthwick,CFO,39,Q and A,Q2_2023,2023-07-18
Understood. Thank you.,quarter,Erika Najarian,Analyst,39,Q and A,Q2_2023,2023-07-18
We'll take a follow-up from Mike Mayo with Wells Fargo. Please go ahead. Your line is open.,quarter,Operator,Host,39,Q and A,Q2_2023,2023-07-18
"Hey, I just keep staring at Slides 4, 5, and 6 for the digital progress that you're making and trying to connect that to your expenses and operating leverage.",quarter,Mike Mayo,Analyst,39,Q and A,Q2_2023,2023-07-18
"And I guess where I get to is, certainly, you're -- you're signaling that trend should be good for revenue versus expense or at least you're trying to have that.",quarter,Mike Mayo,Analyst,39,Q and A,Q2_2023,2023-07-18
"But I still look at the efficiency ratio, expenses for revenues of 64% or 62%, and then you compare that to the levels from 2018 and 2019 when it was 57% and 58%.",quarter,Mike Mayo,Analyst,39,Q and A,Q2_2023,2023-07-18
"So, I guess the question is, do you guys -- with all these digital initiatives and progress, and again, I appreciate the disclosure on these slides and it'd be great to have more of your peers disclose that with all that progress, why can't you get back to levels from '18 to '19 or at least below 60%? And if so, how long would it take?",quarter,Mike Mayo,Analyst,39,Q and A,Q2_2023,2023-07-18
"Mike, the linkage of the digital activity to produce the many quarters of operating leverage at the last, you know, 8.5 years, etc., it's an absolute buy-in.",quarter,Brian Moynihan,CEO,39,Q and A,Q2_2023,2023-07-18
"And Betsy asked about the branch count and all the things that we've done. The efficiency ratio for us is -- has a plain element, which is the wealth management business is a big part of our revenue base and has a different operating dynamic because of how it's reported.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"As you well know, the revenue has a -- the cost of compensation and percent of revenue is high, and we basically make $0.50 on the dollar for every dollar pass the revenue takeout, which the -- the advisor compensation level.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
And we're continuing to try to improve that and make the advisor more efficient and things like that.,quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"But that's a major change. We improved year over year. And, you know, frankly, we're still cleaning out some pandemic-related costs and things like that.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"So, we'll continue to drive that down. And as, you know, net interest income has come up and be more important part of the business, that helps push that efficiency ratio back down.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"And that's the goal. I mean, you're describing what we go to work and do every day.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"And the way we do it is digital, the application of technology across the board, and then removing work from the system and bringing that out and bringing it to the bottom line, and then making the investments we need to make to make it happen again.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"So, we'll continue to do that. But the efficiency ratio, remember, for us, if you go line of business to line of business, is best in class.",quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
It's just we have a bigger mix toward the wealth management business than most other people.,quarter,Brian Moynihan,CEO,40,Q and A,Q2_2023,2023-07-18
"Let me just try one more time. On the Erica and, you know, it could be Bank of America AI, maybe spin out your Erica business, but you guys highlight the number of hours it saves in manual labor.",quarter,Mike Mayo,Analyst,40,Q and A,Q2_2023,2023-07-18
And do you have a connection of that to what that says in expenses or what that could save or should save over the next few years?,quarter,Mike Mayo,Analyst,40,Q and A,Q2_2023,2023-07-18
"Yeah, it'll continue to allow us to do more with the same amount.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"So, if you think about from '19 to now, Mike, remember, the number of customers who do their core checking with us is up 10%, you know.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"So, it's not a -- and that is a lot of people, it's 3 million more customers doing 20 or 30 transactions a month. And all that's going through on a relatively flat expense base.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"And we've been -- you know, we've had -- with inflation and wages and things, we've absorbed all that as part of the thing, and that's -- that's -- that's why the costs have changed.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"But the reality is we flatten that back out, and then we'll keep driving it back down.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"And if you look at the cost of deposits, which is the cost of running all that as a percentage of deposits, you know, you can see that in a consumer page, it's still maintains a nice break against the rate they would receive for their deposit balances. So we're working at it.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"Simply put, about 100,000 people in the consumer business a decade-plus ago. We now have, you know, 60 and going and it comes down a little bit every quarter.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"Even though we're putting, you know, new branches with an average of five to 10 people and then depending on their location and things like that going on.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"And so, that just keeps going in the right direction. Now, if you take that across other things, you know, our operations group, the team there continues to have flat headcount, the down headcount.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"And we invest that back in the technology side for more developers, you know, 20-odd thousand on our payroll plus another 10 or 15 third parties that go through, frankly, the top lines.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
"And so, we keep trying to drive it in to make us more efficient. So, all the principle you're saying is right, and we expect it to continue to have a benefit.",quarter,Brian Moynihan,CEO,41,Q and A,Q2_2023,2023-07-18
All right. Thank you.,quarter,Mike Mayo,Analyst,41,Q and A,Q2_2023,2023-07-18
"There are no further questions in the queue at this time, I'd like to turn the program back over to Brian Moynihan for any additional or closing remarks.",quarter,Operator,Host,42,Conclusion,Q2_2023,2023-07-18
Thank you and for joining us all.,quarter,Brian Moynihan,CEO,42,Conclusion,Q2_2023,2023-07-18
"As you think about the quarter, strong profitability, strong 15% return on tangible common equity or better, continue to drive organic growth, continue to drive our operating leverage.",quarter,Brian Moynihan,CEO,42,Conclusion,Q2_2023,2023-07-18
And we gave you clarity on the future path of expenses and NII.,quarter,Brian Moynihan,CEO,42,Conclusion,Q2_2023,2023-07-18
"But above all else, in the quarter where we've had a strong capital markets performance and a strong investment banking performance, I think, along with our other usual great performances business, we feel good about the company and its position going forward. Thank you.",quarter,Brian Moynihan,CEO,42,Conclusion,Q2_2023,2023-07-18
[Operator signoff],quarter,Operator,Host,42,Conclusion,Q2_2023,2023-07-18
