text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
"Branches: 21 branches were left behind with the FDIC, while the remaining 63 are being evaluated for conversion to Chase, JPM Wealth Management, or consolidation.",quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 12"
"Systems integration: The full migration plan to JPMC systems is being developed, with a target for substantial completion in mid-2024.",quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 12"
"Employee Engagement: Approximately 5,100 former FRC employees were onboarded on July 2, 2023, with 85% invited and 91% accepting.",quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 12"
The focus is on getting the sales force back in the market to win back customers.,quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 12"
"Client Retention: Strong client retention has been observed, with $6B in net deposit inflows since the acquisition.",quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
Customer fund flows indicate trust in the company's balance sheet and strength.,quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
There is an opportunity to outperform original expectations and accelerate the affluent strategy.,quarter,2,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding the First Republic (FR) impact, net income was $5.0B, up 61% YoY.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, revenue of $16.4B was up 31% YoY, driven by higher net interest income.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, expense of $8.3B was up 8% YoY, largely due to higher compensation, marketing, wage inflation and headcount growth, partially offset by lower auto lease depreciation.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, credit costs were $1.5B, with net charge-offs (NCOs) of $1.3B, up $640mm YoY, mainly from Card Services.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, a reserve build of $203mm was driven by loan growth in Card Services and macroeconomic factors.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, average loans were up 5% YoY and 2% QoQ.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, average deposits were down 6% YoY and flat QoQ, while end-of-period deposits were down 6% YoY and 4% QoQ.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 13"
"Excluding FR, active mobile customers were up 10% YoY, debit & credit card sales volume was up 7% YoY, and client investment assets were up 18% YoY and 7% QoQ.",quarter,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Net income was $4.1B, up 10% YoY, and revenue was $12.5B, up 4% YoY.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"IB revenue of $1.5B was up 11% YoY, while IB fees were down 6% YoY due to lower advisory fees.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Payments revenue of $2.5B was up 61% YoY, or 32% excluding equity investment impacts, driven by higher rates.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Lending revenue of $299mm was down 27% YoY, driven by mark-to-market losses on loan hedges.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
Markets revenue of $7.0B was down 10% YoY.,quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Fixed Income Markets revenue was $4.6B, down 3% YoY, while Equity Markets revenue was $2.5B, down 20% YoY compared to a strong prior-year quarter.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Securities Services revenue was $1.2B, up 6% YoY, driven by higher rates.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Expense of $6.9B was up 1% YoY, driven by higher non-compensation expenses.",quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
Credit costs were $38mm.,quarter,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Excluding the First Republic (FR) impact, net income was $1.5B, up 54% YoY.",quarter,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 14"
"Excluding FR, revenue was $3.8B, up 42% YoY, driven by higher deposit margins, partially offset by lower deposit-related fees. Payments revenue was $2.2B, up 79% YoY, while Investment Banking and Markets revenue was down 3% YoY.",quarter,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, expense of $1.3B was up 12% YoY, due to higher compensation and technology investments.",quarter,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, credit costs were $489mm, with a reserve build of $389mm related to office real estate and Middle Market downgrades.",quarter,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, average loans were $242B, up 10% YoY and 2% QoQ.",quarter,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, average deposits were $275B, down 8% YoY but up 3% QoQ, driven by new client acquisition inflows.",quarter,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding the First Republic (FR) impact, net income was $1.1B, up 10% YoY.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, revenue of $4.6B was up 8% YoY, driven by higher deposit margins and management fees on strong net inflows.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, expense of $3.2B was up 8% YoY, driven by higher compensation.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, Assets Under Management (AUM) of $3.2T were up 16% YoY and client assets of $4.6T were up 20% YoY, driven by net inflows and market levels.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"For the quarter, AUM had long-term net inflows of $61B and liquidity net inflows of $60B.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 15"
"Excluding FR, average loans of $210B were down 3% YoY and 1% QoQ.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Excluding FR, average deposits of $212B were down 21% YoY and 6% QoQ.",quarter,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Excluding the First Republic (FR) impact, revenue was $1.0B, up $905mm YoY.",quarter,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Excluding FR, net interest income was $1.8B, compared with $324mm in the prior year, due to higher rates.",quarter,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Excluding FR, noninterest revenue was a loss of $782mm, compared with a loss of $244mm in the prior year, and included $900mm of net investment securities losses.",quarter,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Excluding FR, expense of $590mm was up $384mm YoY, largely driven by higher legal expense.",quarter,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Excluding FR, credit costs were a net benefit of $243mm, reflecting a reserve release associated with a deposit placed with First Republic Bank in the first quarter of 2023.",quarter,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Expect FY2023 net interest income and net interest income excluding Markets of ~$87B, market dependent.",quarter,10,Outlook,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"Expect FY2023 adjusted expense of ~$84.5B excluding the FDIC special assessment related to systemic risk determination, market dependent.",quarter,10,Outlook,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
Expect FY2023 Card Services NCO rate of ~2.60%.,quarter,10,Outlook,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 16"
"The Firm's results are analyzed on a reported (GAAP) basis and a ""managed"" (non-GAAP) basis. The managed basis presents revenue on a fully taxable-equivalent basis.",quarter,11,Glossary,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Metrics excluding CIB Markets (composed of Fixed Income Markets and Equity Markets) are reviewed to assess performance of lending, investing, and deposit-raising activities separate from market volatility.",quarter,11,Glossary,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Second-quarter 2023 significant items, which are non-GAAP measures, include a $2.7B bargain purchase gain from First Republic, a $1.2B net credit reserve build for First Republic, and $900mm in net investment securities losses.",quarter,11,Glossary,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Tangible common equity (TCE), return on tangible common equity (ROTCE), and tangible book value per share (TBVPS) are non-GAAP measures used to assess the Firm's use of equity.",quarter,11,Glossary,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
Adjusted expense and adjusted overhead ratio are non-GAAP measures that exclude certain Firmwide legal expenses to provide an alternate view of performance.,quarter,11,Glossary,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
Corporate & Investment Bank (CIB) calculates the allowance for loan losses to end-of-period loans (ALL/EOP) ratio excluding certain items for a more meaningful assessment of allowance coverage.,quarter,11,Glossary,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Note 1 explains the phase-out of the Current Expected Credit Losses (CECL) capital benefit, which started on January 1, 2022, at a rate of 25% per year over three years.",quarter,12,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
Note 2 defines total excess high-quality liquid assets (HQLA) as average eligible unencumbered liquid assets exceeding requirements under the liquidity coverage ratio (LCR) rule.,quarter,12,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Note 3 states that in 1Q23, allocations of revenue and expense to CCB from a Merchant Services agreement were discontinued and are now retained in Payments in CIB, with prior periods revised for conformity.",quarter,12,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Note 4 indicates that prior-period amounts have been revised to conform with the current presentation, using end-of-period HQLA metrics.",quarter,12,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Slide 5 - Consumer & Community Banking: Provides clarifications on the treatment of First Republic (FR) numbers, definition of mobile users, exclusion of Commercial Card, inclusion of PPP loans, and Firmwide mortgage origination volumes.",quarter,13,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 17"
"Slide 6 - Corporate & Investment Bank: Provides details on the basis of reported numbers, definitions of client deposits, merchant processing volume, composition of the bridge book and Securitized Products Group, and loan loss calculation exclusions.",quarter,13,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 18"
"Slide 7 - Commercial Banking: Details the treatment of FR numbers, reclassification of certain revenues in prior periods, revenue sharing arrangements with CIB, PPP loan impact, loan loss calculation exclusions, and definitions for C&I and CRE groupings.",quarter,13,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 18"
"This presentation contains forward-looking statements as defined by the Private Securities Litigation Reform Act of 1995, based on current beliefs and expectations.",quarter,14,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 18"
Actual results may differ materially from these statements due to significant risks and uncertainties.,quarter,14,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
"Factors that could cause differences are detailed in JPMorgan Chase & Co.'s SEC filings, including the Annual Report on Form 10-K for the year ended December 31, 2022.",quarter,14,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
JPMorgan Chase & Co. does not commit to updating any forward-looking statements.,quarter,14,Footnotes,Q2_2023,2023-07-14,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
JPMORGAN CHASE & Co.,quarter,1,Title,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
2Q24 Financial Results,quarter,1,Title,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
"July 12, 2024",quarter,1,Title,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
ROTCE¹ 28%,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
ROTCE ex. significant items² 20%,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
CET1 capital ratios³: Std. 15.3% | Adv. 15.5%,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Total Loss-Absorbing Capacity³ $534B,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Std. RWA⁴ $1.7T,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Cash and marketable securities⁵ $1.5T,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Average loans $1.3T,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
"2Q24 net income of $18.1B and EPS of $6.12. Excluding significant items, 2Q24 net income of $13.1B, EPS of $4.40 and ROTCE of 20%.",quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Managed revenue of $51.0B⁶,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Expense of $23.7B and managed overhead ratio of 47%⁶,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Loans: average loans of $1.3T up 6% YoY including First Republic and flat QoQ.,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Deposits: average deposits of $2.4T down 1% YoY and flat QoQ.,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
"CET1 capital of $267B³, Standardized CET1 capital ratio of 15.3%³, Advanced CET1 capital ratio of 15.5%³",quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
Common dividend of $3.3B or $1.15 per share,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
$4.9B of common stock net repurchases⁷,quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
"Net payout LTM of 45%⁷,⁸",quarter,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 1"
2Q24 Tax rate: Effective rate: 22.6%; Managed rate: 25.1%,quarter,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Net income of $4.2B, down 21% YoY.",quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Revenue of $17.7B, up 3% YoY, predominantly due to higher noninterest revenue in Banking & Wealth Management and Card Services & Auto.",quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expense of $9.4B, up 13% YoY, predominantly driven by the allocation of certain First Republic-related expense from Corporate to CCB starting in 3Q23, and higher compensation, as well as continued investments in technology and marketing.",quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Credit costs of $2.6B, with NCOs of $2.1B, up $813mm YoY, and a net reserve build of $579mm primarily in Card Services.",quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Average loans up 10% YoY including First Republic and flat QoQ.,quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Average deposits down 7% YoY and 1% QoQ.,quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
EOP deposits down 9% YoY and 3% QoQ.,quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Active mobile customers up 7% YoY.,quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Debit & credit card sales volume up 7% YoY.,quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Client investment assets up 14% YoY and flat QoQ.,quarter,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Net income of $5.9B, up 11% YoY; revenue of $17.9B, up 9% YoY.",quarter,6,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Banking & Payments revenue: IB revenue of $2.5B, up 46% YoY; Payments revenue of $4.5B, down 4% YoY; Lending revenue of $1.9B, up 11% YoY.",quarter,6,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Markets & Securities Services revenue: Markets revenue of $7.8B, up 10% YoY (Fixed Income Markets revenue of $4.8B, up 5% YoY; Equity Markets revenue of $3.0B, up 21% YoY).",quarter,6,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Securities Services revenue of $1.3B, up 3% YoY, driven by higher volumes and market levels, largely offset by deposit margin compression.",quarter,6,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expense of $9.2B, up 12% YoY, predominantly driven by higher compensation.",quarter,6,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Credit costs of $384mm, including a net reserve build of $220mm and NCOs of $164mm.",quarter,6,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Net income of $1.3B, up 3% YoY.",quarter,7,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Revenue of $5.3B, up 6% YoY, driven by growth in management fees on higher average market levels and strong net inflows, as well as higher brokerage activity, largely offset by deposit margin compression.",quarter,7,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expense of $3.5B, up 12% YoY, predominantly driven by higher compensation, including revenue-related compensation and continued growth in private banking advisor teams, as well as higher legal expense and distribution fees.",quarter,7,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"AUM of $3.7T was up 15% YoY and client assets of $5.4T were up 18% YoY, each driven by higher market levels and continued net inflows. For the quarter, AUM had long-term net inflows of $52B and liquidity net inflows of $16B.",quarter,7,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Average loans of $224B, up 2% YoY and flat QoQ.",quarter,7,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Average deposits of $227B, up 7% YoY due to the allocation of First Republic deposits to AWM in 4Q23 and flat QoQ.",quarter,7,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Revenue of $10.1B, up $6.4B YoY.",quarter,8,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Net interest income of $2.4B, up $626mm YoY, driven by the impact of balance sheet mix and higher rates.",quarter,8,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Noninterest revenue was a net gain of $7.8B, compared with a net gain of $2.0B in the prior year. The current quarter included a $7.9B net gain related to Visa shares and $546mm of net investment securities losses. The prior-year quarter included an estimated $2.7B bargain purchase gain and $900mm of net investment securities losses.",quarter,8,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expense of $1.6B, up $427mm YoY, driven by the $1.0B donation of Visa shares, largely offset by allocation of First Republic expense to LOBs and lower legal expense.",quarter,8,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expect FY2024 net interest income of ~$91B, market dependent.",quarter,9,Outlook,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expect FY2024 net interest income excluding Markets of ~$91B, market dependent.",quarter,9,Outlook,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Expect FY2024 adjusted expense of ~$92B, market dependent.",quarter,9,Outlook,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Adjusted expense excludes Firmwide legal expense and includes the increase to the FDIC special assessment in 1Q24 and the Foundation contribution in 2Q24.,quarter,9,Outlook,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Expect FY2024 Card Services NCO rate of ~3.4%.,quarter,9,Outlook,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Management reviews Firmwide results on a ""managed"" basis, a non-GAAP financial measure, which includes reclassifications to present total net revenue on a fully taxable-equivalent basis.",quarter,10,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Management also reviews net interest income (NII) and noninterest revenue (NIR) excluding Markets, which are non-GAAP measures used to assess performance of lending, investing, and deposit-raising activities apart from Market volatility.",quarter,10,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
