caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,source
Full year expense overview (2021-2024),"Reported expenses increased from $48.2B in 2021 to $54.0B in 2024. The reported efficiency ratio was 67% in 2024, the same as in 2021. Technology and transformation investments were $11.8B and $2.9B respectively in 2024.",year,9,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full year expense overview (2021-2024))
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 9"
YoY Standardized CET1 Ratio Walk,"The Standardized CET1 Ratio increased from 13.4% in 4Q23 to 13.6% in 4Q24. The increase was driven by Net Income to Common (+101 bps) and Unrealized AFS Gains (+8 bps), partially offset by Capital Distribution (-58 bps) and RWA/DTA Impact (-31 bps).",quarter,10,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (YoY Standardized CET1 Ratio Walk)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 10"
End of Period Assets,"Total assets decreased by 2% YoY to $2,357B in 4Q24 from $2,412B in 4Q23. The decrease was driven by declines in Investments and Trading-Related Assets, partially offset by an increase in Cash.",quarter,10,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 10"
End of Period Liabilities and Equity,"Total liabilities and equity decreased by 2% YoY to $2,357B in 4Q24. The decrease was primarily due to a 2% drop in deposits and an 8% drop in trading-related liabilities.",quarter,10,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 10"
EBT Trend,"Wealth EBT surged to $413 million in 4Q24, a significant increase from $37 million in 4Q23, marking a 1,016% year-over-year growth.",quarter,14,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (EBT Trend)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 14"
Full Year Revenue Trend and 2025 Outlook,"Reported revenues are forecasted to grow from $81.1B in 2024 to a range of $83.5B-$84.5B in 2025, representing a ~3-4% increase. This growth is mirrored in the revenue ex-divestitures forecast.",year,18,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full Year Revenue Trend and 2025 Outlook)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 18"
2025 NII ex-Markets Outlook,"NII ex-Markets is expected to grow modestly in 2025 from a base of $47.1B in 2024. Positive drivers include volume/mix (loan and deposit growth) and rates (reinvestment benefit), while negative drivers include lower rates and other factors like potential card fee reductions.",year,19,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (2025 NII ex-Markets Outlook)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 19"
Full Year Expense Trend and 2025 Outlook,"Reported expenses are projected to be slightly lower than ~$53.8B in 2025, down from $54.0B in 2024. Expenses ex-FDIC special assessment are also expected to decrease slightly from $53.8B in 2024.",year,20,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Full Year Expense Trend and 2025 Outlook)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 20"
Return on Tangible Common Equity Trend and Target,"Return on Tangible Common Equity is projected to increase from 7.0% in 2024 to 'Higher than 2024' in 2025, with a medium-term target of 10-11% in 2026.",year,21,Outlook,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Return on Tangible Common Equity Trend and Target)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 21"
Net Interest Income,"Citigroup's NII was $13.73B in 4Q24, a QoQ increase of $0.37B but a YoY decrease of $0.09B. NII ex-Markets was relatively stable QoQ and slightly up YoY.",quarter,27,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 27"
Average Loans,"Total average loans increased by 2% YoY to $688B in 4Q24, driven by 2% growth in both consumer and corporate loans.",quarter,27,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 27"
Average Deposits,"Total average deposits were flat YoY at $1,320B in 4Q24. A 3% increase in corporate deposits was offset by a 3% decrease in consumer deposits.",quarter,27,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 27"
EOP Loans by Segment,"The share of Branded Cards in EOP loans increased from 67% in 4Q23 to 69% in 4Q24, while Retail Services' share decreased from 33% to 31%.",quarter,28,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (EOP Loans by Segment)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 28"
EOP Loans by FICO Score,"The credit quality of the U.S. card loan portfolio remained high and stable, with 86% of loans having a FICO score of 660 or higher in 4Q24, unchanged from 4Q23.",quarter,28,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (EOP Loans by FICO Score)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 28"
Corporate Lending Exposure By Region,"The corporate lending exposure is split between International (44%) and U.S. (56%). Within International, 89% is to Investment Grade/MNCs or subsidiaries.",quarter,28,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Corporate Lending Exposure By Region)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 28"
Corporate Lending Exposure By Grade Rating,"The share of Investment Grade (IG) loans in the corporate lending portfolio decreased from 83% in 4Q23 to 79% in 4Q24, with a corresponding increase in Non-IG exposure.",quarter,28,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Corporate Lending Exposure By Grade Rating)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 28"
Branded Cards - 90+DPD and NCL,"For Branded Cards, both Net Credit Loss (NCL) and 90+ Days Past Due (DPD) rates showed a consistent upward trend from 4Q22 to 4Q24. NCL increased from 1.68% to 3.55%, and 90+DPD increased from 0.63% to 1.18%.",quarter,29,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Branded Cards - 90+DPD and NCL)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 29"
Branded Cards - ACLL Balance and ACLL / EOP Loans,"The ACLL Balance for Branded Cards grew steadily from $6.2B in 4Q22 to $7.5B in 4Q24, while the ACLL / EOP Loans ratio remained relatively stable, ending at 6.4% in 4Q24.",quarter,29,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Branded Cards - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 29"
Retail Services - 90+DPD and NCL,"For Retail Services, both NCL and 90+DPD rates increased from 4Q22 to 4Q24. NCL rose from 3.30% to 6.21%, and 90+DPD rose from 1.56% to 2.46%.",quarter,29,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Retail Services - 90+DPD and NCL)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 29"
Retail Services - ACLL Balance and ACLL / EOP Loans,The ACLL Balance for Retail Services increased from $5.2B in 4Q22 to $6.1B by 1Q24 and has since stabilized. The ACLL / EOP Loans ratio increased from 10.3% to 11.3% over the same period.,quarter,29,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Retail Services - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 29"
Net Investment Change in Argentina Since 4Q23,"Net investment in Argentina grew from $1.0B in 4Q23 to $1.5B in 4Q24. The change included a $0.4B capital repatriation, a $0.2B devaluation loss, a $0.2B transfer risk reserve release, and $0.9B in other net income.",quarter,30,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Net Investment Change in Argentina Since 4Q23)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 30"
Trend in Russia Exposure Since 4Q21,"Total Russia exposure decreased from $9.8B in 4Q21 to $9.0B in 4Q24, with fluctuations in between. 82% of the remaining exposure is from unremittable corporate dividends.",quarter,31,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 31"
Trend in Russia Net Investment Since 4Q21,"Net investment in Russia declined from $1.0B in 4Q21 to approximately $0.0B in 4Q24, with a significant drop in 2023 due to a $1.2B impact from a transfer risk reserve build.",quarter,31,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Trend in Russia Net Investment Since 4Q21)
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 31"
Historical average deposit growth (4Q18 - 4Q24),"Total average deposits grew from $1,006B in 4Q18 to $1,320B in 4Q24. Growth was driven by the Services segment, which expanded from $598B to $839B. Wealth deposits also grew, while USPB and All other segments declined over the period.",quarter,32,Financial Results,Q4_2024,2025-01-15,Citigroup,presentation,"Graph (Historical average deposit growth (4Q18 - 4Q24))
Citigroup, Q4, 2024, Earnings Call Presentation, Slide 32"
Standardized CET1 Ratio (%),"The Standardized CET1 Ratio increased from 13.2% in 4Q22 to 13.8% in 1Q23. The increase was driven by net income (+74 bps) and AOCI (+14 bps), partially offset by capital distributions (-29 bps) and RWA changes (-9 bps).",quarter,4,Financial Results,Q1_2023,2023-04-14,JPMorgan,presentation,"Graph (Standardized CET1 Ratio (%))
JPMorgan, Q1, 2023, Earnings Call Presentation, Slide 4"
Standardized Risk-Weighted Assets ($B),"Standardized Risk-Weighted Assets decreased from $1,654B in 4Q22 to $1,650B in 1Q23. The decrease was driven by reductions in Loans (-$6B) and Market Risk (-$4B), partially offset by an increase in Credit Risk ex. Loans (+$6B).",quarter,4,Financial Results,Q1_2023,2023-04-14,JPMorgan,presentation,"Graph (Standardized Risk-Weighted Assets ($B))
JPMorgan, Q1, 2023, Earnings Call Presentation, Slide 4"
NII Ex. Markets Outlook,"Net Interest Income excluding Markets had a run-rate of $84B based on 1Q23 results. The forecast for the remainder of the year (2Q23-4Q23) is ~$80B, with a medium-term outlook in the mid-70s billion-dollar range.",quarter,10,Outlook,Q1_2023,2023-04-14,JPMorgan,presentation,"Graph (NII Ex. Markets Outlook)
JPMorgan, Q1, 2023, Earnings Call Presentation, Slide 10"
STANDARDIZED CET1 RATIO (%),"The Standardized CET1 Ratio remained stable at 15.0% between 4Q23 and 1Q24. The ratio was positively impacted by Net income (+78 bps), but this was offset by Capital Distributions (-32 bps), RWA growth (-39 bps), and other factors (-3 bps).",quarter,4,Financial Results,Q1_2024,2024-04-12,JPMorgan,presentation,"Graph (STANDARDIZED CET1 RATIO (%))
JPMorgan, Q1, 2024, Earnings Call Presentation, Slide 4"
STANDARDIZED RISK-WEIGHTED ASSETS ($B),"Standardized Risk-Weighted Assets increased from $1,672B in 4Q23 to $1,716B in 1Q24. The increase was driven by a $45B rise in Credit Risk ex. Lending and a $7B rise in Market Risk, partially offset by a $9B decrease attributed to Lending.",quarter,4,Financial Results,Q1_2024,2024-04-12,JPMorgan,presentation,"Graph (STANDARDIZED RISK-WEIGHTED ASSETS ($B))
JPMorgan, Q1, 2024, Earnings Call Presentation, Slide 4"
STANDARDIZED CET1 RATIO,"The Standardized CET1 Ratio decreased from 15.7% in 4Q24 to 15.4% in 1Q25. The decrease was primarily driven by Capital Distributions (63 bps) and RWA growth (53 bps), partially offset by Net Income (82 bps).",quarter,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Graph (STANDARDIZED CET1 RATIO)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
STANDARDIZED RISK-WEIGHTED ASSETS ($B),"Standardized Risk-Weighted Assets increased from $1,757B in 4Q24 to $1,818B in 1Q25, an increase of $61B. The growth was driven by Credit Risk ex. Lending ($46B) and Market Risk ($15B).",quarter,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Graph (STANDARDIZED RISK-WEIGHTED ASSETS ($B))
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
STANDARDIZED CET1 RATIO (%),"The Standardized CET1 Ratio remained unchanged at 13.8% from 1Q23 to 2Q23. The ratio was positively impacted by Net Income (+86 bps) and negatively impacted by AOCI (-5 bps), Capital Distributions (-29 bps), RWA (-53 bps), and Other items (-9 bps). The net impact from the First Republic acquisition was -47 bps.",quarter,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Graph (STANDARDIZED CET1 RATIO (%))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
STANDARDIZED RISK-WEIGHTED ASSETS ($B),"Standardized Risk-Weighted Assets increased from $1,647B in 1Q23 to $1,711B in 2Q23. The increase was driven by a $55B rise in Loans and a $14B rise in Credit Risk ex. Loans, partially offset by a $6B decrease in Market Risk. The First Republic acquisition contributed $63B to RWA.",quarter,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Graph (STANDARDIZED RISK-WEIGHTED ASSETS ($B))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
STANDARDIZED CET1 RATIO (%),"The Standardized CET1 Ratio increased from 15.0% in 1Q24 to 15.3% in 2Q24. This was primarily driven by a 104 bps increase from Net Income and a 32 bps impact from Visa shares, partially offset by Capital Distributions (-48 bps) and RWA (-27 bps).",quarter,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Graph (STANDARDIZED CET1 RATIO (%))
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
STANDARDIZED RISK-WEIGHTED ASSETS ($B),"Standardized Risk-Weighted Assets rose from $1,712B in 1Q24 to $1,743B in 2Q24, an increase of $31B. This was driven by increases in Lending (+$12B), Market Risk (+$6B), and Credit Risk ex. Lending (+$12B).",quarter,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Graph (STANDARDIZED RISK-WEIGHTED ASSETS ($B))
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
STANDARDIZED CET1 RATIO (%),"The Standardized CET1 Ratio increased from 13.8% in 2Q23 to 14.3% in 3Q23. The 75 bps increase from Net Income was partially offset by a 14 bps reduction from AOCI, 30 bps from Capital Distributions, and 4 bps from other factors.",quarter,4,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Graph (STANDARDIZED CET1 RATIO (%))
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
STANDARDIZED RISK-WEIGHTED ASSETS ($B),"Standardized Risk-Weighted Assets decreased from $1,707B in 2Q23 to $1,693B in 3Q23. The decrease was driven by reductions in Loans ($5B), Market Risk ($3B), and Credit Risk ex. Loans ($5B).",quarter,4,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Graph (STANDARDIZED RISK-WEIGHTED ASSETS ($B))
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
GSIB SURCHARGE EXACERBATES THE IMPACT,The B3E NPR proposal increases total capital requirements from $200B to $250B. The $50B increase is composed of a $5B increase related to SCB and a $22.5B increase in both the GSIB and Regulatory minimum components.,quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Graph (GSIB SURCHARGE EXACERBATES THE IMPACT)
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 5"
INCREASE IN OPERATIONAL RISK CAPITAL,"The proposed regulations would increase capital for operational risk from ~$15B to ~$45B. This reflects a $30B increase, which is added on top of the existing regulatory minimum capital.",quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Graph (INCREASE IN OPERATIONAL RISK CAPITAL)
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 5"
GROWTH IN JPM CET1 REQUIREMENTS SINCE 2017,"JPM's CET1 requirements have increased since 2017 due to SA-CCR and SCB adoptions ($17B/10%) and GSIB changes ($8B/4%). The proposed B3E NPR ($50B/25%) and GSIB NPR ($4B/2%) would further increase requirements, totaling a ~45% increase since 2017. Future headwinds from CECL in CCAR and GSIB growth are anticipated.",quarter,6,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Graph (GROWTH IN JPM CET1 REQUIREMENTS SINCE 2017)
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 6"
STANDARDIZED CET1 RATIO (%),"The Standardized CET1 ratio remained stable at 15.3% from 2Q24 to 3Q24. The starting ratio of 15.3% was positively impacted by Net Income (+72 bps) and AOCI (+15 bps), while being negatively impacted by Capital Distributions (-55 bps), RWA (-35 bps), and Other (-1 bps).",quarter,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Graph (STANDARDIZED CET1 RATIO (%))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3"
STANDARDIZED RISK-WEIGHTED ASSETS ($B),"Standardized Risk-Weighted Assets increased from $1,743B in 2Q24 to $1,784B in 3Q24. The increase was driven by Lending (+$15B), Market Risk (+$12B), and Credit Risk ex. Lending (+$13B).",quarter,3,Financial Results,Q3_2024,2024-10-11,JPMorgan,presentation,"Graph (STANDARDIZED RISK-WEIGHTED ASSETS ($B))
JPMorgan, Q3, 2024, Earnings Call Presentation, Slide 3"
Standardized CET1 Ratio (%),"The Standardized CET1 ratio increased from 14.3% in 3Q23 to 15.0% in 4Q23. The increase was primarily driven by net income (+53 bps), which was partially offset by capital distributions (-30 bps) and changes in RWA (-15 bps). The FDIC special assessment had a negative impact of 13 bps.",quarter,6,Financial Results,Q4_2023,2024-01-12,JPMorgan,presentation,"Graph (Standardized CET1 Ratio (%))
JPMorgan, Q4, 2023, Earnings Call Presentation, Slide 6"
Standardized Risk-Weighted Assets ($B),"Standardized Risk-Weighted Assets decreased from $1,692B in 3Q23 to $1,676B in 4Q23, driven by reductions in Lending, Market Risk, and Credit Risk ex. Lending.",quarter,6,Financial Results,Q4_2023,2024-01-12,JPMorgan,presentation,"Graph (Standardized Risk-Weighted Assets ($B))
JPMorgan, Q4, 2023, Earnings Call Presentation, Slide 6"
Net Interest Income ($B) Outlook,"Net Interest Income is projected to be around $90B in 2024. The 4Q23 annualized NII of $97B is expected to see a decrease of $8B from rate/reprice effects, partially offset by a $1.5B gain from balance sheet growth/mix. NII ex. markets is expected to be ~$88B.",year,13,Outlook,Q4_2023,2024-01-12,JPMorgan,presentation,"Graph (Net Interest Income ($B) Outlook)
JPMorgan, Q4, 2023, Earnings Call Presentation, Slide 13"
FFTUB vs Cost of deposits,"The cost of deposits has increased from 0.02% in Q4 2021 to 2.01% in Q4 2023, following the rise in the Federal Funds target upper bound (FFTUB) from 0.25% to 5.50% over the same period.",quarter,13,Outlook,Q4_2023,2024-01-12,JPMorgan,presentation,"Graph (FFTUB vs Cost of deposits)
JPMorgan, Q4, 2023, Earnings Call Presentation, Slide 13"
Adjusted Expense ($B) Outlook,"Adjusted expense is projected to grow from $85.7B in 2023 to approximately $90B in 2024. The increase is driven by growth across all segments: CCB (to $38B), CIB (to $29B), CB (to $6B), and AWM (to $14B).",year,14,Outlook,Q4_2023,2024-01-12,JPMorgan,presentation,"Graph (Adjusted Expense ($B) Outlook)
JPMorgan, Q4, 2023, Earnings Call Presentation, Slide 14"
Standardized CET1 Ratio Waterfall,"The Standardized CET1 Ratio increased from 15.3% in 3Q24 to 15.7% in 4Q24. The increase was primarily driven by Net Income (+77 bps), and partially offset by Capital Distributions (-42 bps), RWA changes (-21 bps), and AOCI (-20 bps).",quarter,6,Financial Results,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (Standardized CET1 Ratio Waterfall)
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 6"
Standardized Risk-Weighted Assets (RWA) Waterfall,"Standardized RWA decreased from $1,783B in 3Q24 to $1,759B in 4Q24, reflecting reductions in Lending (-$5B), Market Risk (-$8B), and Credit Risk ex. Lending (-$10B).",quarter,6,Financial Results,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (Standardized Risk-Weighted Assets (RWA) Waterfall)
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 6"
Net Interest Income Ex. Markets Outlook ($B),"Net Interest Income ex. Markets is projected to decrease from $92B in 2024 to ~$90B in 2025. This is driven by a $3B negative impact from rates/margins, partially offset by a $1B positive impact from balance sheet growth/mix.",year,12,Outlook,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (Net Interest Income Ex. Markets Outlook ($B))
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 12"
Card Services Average Balance ($B),"Card Services average balance has shown consistent growth, increasing from $148B in 4Q21 to $224B in 4Q24, with revolving balances contributing significantly to the growth.",quarter,12,Outlook,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (Card Services Average Balance ($B))
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 12"
Average Deposits ($B),"Firmwide average deposits were $2,417B in 4Q24, up from $2,372B in 4Q23. Deposits in Banking & Wealth Management (BWM) have declined from a peak of $1,126B in 4Q22 to $1,035B in 4Q24.",quarter,12,Outlook,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (Average Deposits ($B))
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 12"
Adjusted Expense ($B) Outlook,"Adjusted expense is projected to grow from $91.1B in 2024 to ~$95B in 2025. Growth is expected across all segments: CCB (to $41B), CIB (to $38B), and AWM (to $15B).",year,13,Outlook,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (Adjusted Expense ($B) Outlook)
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 13"
2025 YoY Expense Drivers,"The year-over-year increase in 2025 expenses is driven by several factors, with the largest contributions from volume/revenue-related activities and investments in bankers and advisors.",year,13,Outlook,Q4_2024,2025-01-15,JPMorgan,presentation,"Graph (2025 YoY Expense Drivers)
JPMorgan, Q4, 2024, Earnings Call Presentation, Slide 13"
