text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
"End of Period Assets: Total end-of-period assets were $2,433 billion in 1Q24, a 1% increase quarter-over-quarter but a 1% decrease year-over-year. Key components include Trading-Related Assets ($837B), Loans, net ($656B), and Investments, net ($515B). Cash decreased 17% YoY to $273B.",quarter,,,10,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 10"
"End of Period Liabilities and Equity: Total end-of-period liabilities and equity were $2,433 billion in 1Q24, up 1% QoQ and down 1% YoY. Deposits are the largest component at $1,307 billion, down 2% YoY. Equity remained stable at $207 billion.",quarter,,,10,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 10"
1Q24 QoQ Standardized CET1 Ratio Walk: The waterfall chart shows the change in the Standardized CET1 Ratio from 13.4% at the end of 4Q23 to 13.5% at the end of 1Q24. Net Income contributed +27 bps and RWA & Other contributed +6 bps. These gains were partially offset by Capital Distributions (-13 bps) and DTA (-10 bps).,quarter,,,11,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (1Q24 QoQ Standardized CET1 Ratio Walk)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 11"
"CET1 Standardized Regulatory Requirement and Target: The CET1 capital stack shows that the actual 1Q24 ratio of 13.5% is composed of a 4.5% Regulatory Minimum, a 3.5% G-SIB Surcharge, a 4.3% Stress Capital Buffer, and a 1.2% Management Buffer and Excess. This is comfortably above the effective regulatory requirement of 12.3%.",quarter,,,11,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement and Target)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 11"
"Credit Trends for Branded Cards: Credit metrics for Branded Cards show a consistent upward trend from 1Q22 to 1Q24. The Net Credit Loss (NCL) rate rose from 1.46% to 3.65%, and the 90+ Days Past Due (DPD) rate increased from 0.47% to 1.19%. The Allowance for Credit Losses (ACLL) balance grew from $5.7B to $6.9B, while the ACLL as a percentage of EOP Loans remained relatively stable, ending at 6.4% in 1Q24.",quarter,,,21,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Credit Trends for Branded Cards)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 21"
"Credit Trends for Retail Services: Retail Services credit metrics have deteriorated more significantly from 1Q22 to 1Q24. The NCL rate climbed from 2.31% to 6.32%, and the 90+ DPD rate increased from 1.15% to 2.53%. The ACLL balance rose from $4.2B to $6.1B, and the ACLL as a percentage of EOP Loans increased from 9.5% to 11.9% over the period.",quarter,,,21,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Credit Trends for Retail Services)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 21"
"Net Investment Change in Argentina Since 4Q22: Citi's net investment in Argentina was $1.7 billion in 4Q22. It decreased significantly during 2023 due to a $1.9 billion devaluation and a $0.5 billion transfer risk reserve, ending 4Q23 at $1.0 billion. In 1Q24, the net investment recovered to $1.6 billion, driven by total net income.",quarter,,,22,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Net Investment Change in Argentina Since 4Q22)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 22"
"Trend in Russia Exposure Since 4Q21: Total Russia exposure has decreased by 29% from $9.8 billion in 4Q21 to $7.0 billion in 1Q24. There was a slight increase in 1Q24 from 4Q23, driven by unremittable corporate dividends.",quarter,,,23,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 23"
Trend in Russia net investment Since 4Q21: Net investment in Russia has declined from $1.0 billion in 4Q21 to $0.2 billion in 4Q23 and has remained stable at that level through 1Q24. The significant drop occurred in 2023 due to a $1.2 billion transfer risk reserve.,quarter,,,23,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Trend in Russia net investment Since 4Q21)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 23"
"Average LCR and Historical Trajectory (30-Day Stress): In 1Q24, Citi's average High-Quality Liquid Assets (HQLA) of $552 billion comfortably exceeded its Net Cash Outflow of $473 billion, resulting in a Liquidity Coverage Ratio (LCR) of 117%. This represents a liquidity cushion of approximately $79 billion.",quarter,,,24,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Average LCR and Historical Trajectory (30-Day Stress))
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 24"
"EOP Available Liquidity Resources: At the end of 1Q24, Citi held $965 billion in available liquidity resources. This was composed of $555 billion in HQLA (which includes cash, U.S. Treasuries, and foreign sovereign securities) and $410 billion in other liquidity resources (unencumbered securities and unused borrowing capacity).",quarter,,,24,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (EOP Available Liquidity Resources)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 24"
"Historical average deposit growth: From 1Q18 to 1Q24, Citi's total average deposits grew at a CAGR of 5.1%, while Services deposits grew at a 6.0% CAGR. Total deposits peaked in late 2022 and have since moderated, standing at $1,326 billion in 1Q24. Services deposits have been a consistent and significant portion, at $808 billion in 1Q24. Wealth, USPB, and All Other deposits have seen more modest growth and recent declines.",quarter,,,25,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Historical average deposit growth)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 25"
"Five Interconnected Businesses Highlights: The five interconnected businesses all show positive operating leverage. Services: TTS is ranked #1 and Securities Services is #1 in Direct Custody, with 3 consecutive quarters of positive operating leverage. Markets: Ranked #3 overall, with 4 consecutive quarters of positive operating leverage. Banking: Investment Banking is ranked #5, with 5 consecutive quarters of positive operating leverage. Wealth: Named North America's Best for Next-Gen 2025 by Euromoney, with 4 consecutive quarters of positive operating leverage. USPB: Branded Cards and Retail Services ranked #2 in U.S. Cards, with 10 consecutive quarters of positive operating leverage.",quarter,,,3,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Five Interconnected Businesses Highlights)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 3"
"Revenue by Segment: Total revenue increased from $21.0 billion in 1Q24 to $21.6 billion in 1Q25. In 1Q25, Markets was the largest contributor at $6.0B, followed by USPB ($5.2B), Services ($4.9B), Banking ($2.0B), and Wealth ($2.1B). All Other (Managed Basis) contributed $1.4B. Compared to 4Q24, total revenue saw a significant increase from $19.5B.",quarter,,,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Revenue by Segment)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
"Reported Expense Trend: Total reported expenses decreased from $14.1B in 1Q24 to $13.4B in 1Q25. Over the last five quarters, expenses fluctuated, peaking in 1Q24 and reaching their lowest in 3Q24 and 4Q24 at $13.1B. In 1Q25, Compensation and benefits was the largest component at $7.5B, followed by Other Expenses at $3.6B and Technology/communication at $2.4B. Direct staff has decreased from 237 thousand in 1Q24 to 229 thousand in 1Q25.",quarter,,,7,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Reported Expense Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 7"
"U.S. Cards Loans by Segment: End-of-period loans by segment remained stable from 1Q24 to 1Q25, with Branded Cards accounting for approximately 69% and Retail Services for 31%.",quarter,,,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (U.S. Cards Loans by Segment)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
"U.S. Cards Loans by FICO Score: The credit quality of EOP loans by FICO score remained high and stable, with 85% of loans in 1Q25 held by borrowers with a FICO score of 660 or greater, consistent with previous quarters.",quarter,,,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (U.S. Cards Loans by FICO Score)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
"Corporate Lending Exposure by Region: As of 1Q25, corporate lending exposure is split between the U.S. (57%) and International (43%). Within International exposure, 89% is to IG/MNCs or subsidiaries.",quarter,,,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
"Corporate Lending Exposure by Grade Rating: The proportion of Investment Grade (IG) loans decreased from 83% in 1Q24 to 79% in 1Q25, while Non-IG loans increased from 17% to 21% over the same period.",quarter,,,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
"End of Period Assets: Total end of period assets increased by 6% YoY to $2,572 billion in 1Q25 from $2,433 billion in 1Q24. Trading-Related Assets saw the largest QoQ growth at 26%, reaching $966 billion. Investments, net, decreased by 12% YoY to $453 billion.",quarter,,,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
"End of Period Liabilities and Equity: Total end of period liabilities and equity grew 6% YoY to $2,572 billion in 1Q25. Trading-Related Liabilities showed the highest QoQ growth at 39%, reaching $631 billion. Deposits grew 1% YoY to $1,316 billion.",quarter,,,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
"QoQ Standardized CET1 Capital Ratio Walk: The Standardized CET1 Capital Ratio decreased from 13.6% at the end of 4Q24 to 13.4% at the end of 1Q25. The decrease was driven by a (32) bps impact from RWA, DTA, and other factors, and a (25) bps impact from Capital Distribution. This was partially offset by a 34 bps increase from Net Income to Common and a 5 bps increase from Unrealized AFS Gains.",quarter,,,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (QoQ Standardized CET1 Capital Ratio Walk)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
"EBT Trend: Wealth EBT increased 62% year-over-year, from $221 million in 1Q24 to $359 million in 1Q25. EBT showed a generally increasing trend over the last five quarters, peaking in 4Q24 at $413 million before decreasing in 1Q25.",quarter,,,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (EBT Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
"NNIA Trend: Net New Investment Assets (NNIA) showed significant growth, rising from $2.8 billion in 1Q24 to $16.5 billion in 1Q25. The last twelve months of NNIA represents approximately 11% organic growth.",quarter,,,13,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (NNIA Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 13"
Net Interest Income: Citigroup NIM increased from 2.42% in 1Q24 to 2.47% in 1Q25. Total Citigroup NII rose from $13.51B in 1Q24 to $14.01B in 1Q25. Markets NII also increased from $1.71B to $2.01B in the same period.,quarter,,,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
"Average Loans: Total average loans grew 2% YoY to $691B in 1Q25. Corporate loans grew 2% YoY to $304B, while Consumer loans grew 1% YoY to $387B.",quarter,,,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
"Average Deposits: Total average deposits decreased 2% YoY to $1,305B in 1Q25. Consumer deposits fell 4% YoY to $399B, while Corporate deposits grew 1% YoY to $841B.",quarter,,,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
Gross Loan Yield and Cost of Interest-Bearing Deposits: Gross Loan Yield decreased from 9.22% in 1Q24 to 8.66% in 1Q25. The Cost of Interest-Bearing Deposits also decreased from 3.70% in 1Q24 to 3.10% in 1Q25.,quarter,,,19,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 19"
"Branded Cards - 90+ DPD & NCL Trend: For Branded Cards, both the Net Credit Loss (NCL) rate and 90+ Days Past Due (DPD) rate have trended upwards from 1Q23 to 1Q25. The NCL rate increased from 2.18% to 3.89%, and the 90+ DPD rate increased from 0.78% to 1.20%.",quarter,,,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Branded Cards - 90+ DPD & NCL Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
"Branded Cards - ACLL Balance and ACLL / EOP Loans: The Allowance for Credit Losses on Loans (ACLL) Balance for Branded Cards increased steadily from $6.4B in 1Q23 to $7.5B in 1Q25. The ratio of ACLL to End of Period (EOP) Loans remained relatively stable, ending at 6.6% in 1Q25.",quarter,,,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Branded Cards - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
"Retail Services - 90+ DPD & NCL Trend: For Retail Services, both the NCL and 90+ DPD rates have also shown an upward trend from 1Q23 to 1Q25. The NCL rate increased from 4.08% to 6.43%, while the 90+ DPD rate increased from 1.76% to 2.38%.",quarter,,,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Retail Services - 90+ DPD & NCL Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
"Retail Services - ACLL Balance and ACLL / EOP Loans: The ACLL Balance for Retail Services fluctuated, starting at $5.4B in 1Q23 and ending at $5.9B in 1Q25. The ACLL to EOP Loans ratio also fluctuated, ending at 11.8% in 1Q25.",quarter,,,20,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Retail Services - ACLL Balance and ACLL / EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 20"
"Historical average deposit growth: Total average deposits grew from $1,017 billion in 1Q19 to $1,305 billion in 1Q25. The growth was primarily driven by the Services segment, which increased from $598 billion to $826 billion over the same period. Deposits peaked in 3Q21 at $1,370 billion and have seen some decline since. Wealth deposits grew from $220 billion to $310 billion, while USPB deposits slightly decreased from $80 billion to $89 billion over the period shown, after peaking in 2Q20.",quarter,,,21,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Historical average deposit growth)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 21"
Revenues by Segment and Corp / Other: Total revenues decreased from $19.6B in 2Q22 to $19.4B in 2Q23. PBWM revenues grew 6% YoY to $6.4B. ICG revenues fell 9% YoY to $10.4B. Legacy Franchises revenues were flat at $1.9B. Corp/Other revenues also contributed.,quarter,,,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Segment and Corp / Other)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
"Quarterly Expenses Breakdown: Total expenses increased from $12.4B in 2Q22 to $13.6B in 2Q23. The YoY increase was driven by increases in business-led investments, enterprise-led investments, inflation, and severance, which were partially offset by reductions from exit markets and benefits from productivity savings. Divestiture impacts and legacy franchise costs remained relatively stable.",quarter,,,5,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Quarterly Expenses Breakdown)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 5"
"Net Interest Income and Citigroup NIM: Net Interest Income increased sequentially from $11.96B in 2Q22 to $13.90B in 2Q23, with NIM rising from 2.24% to 2.48% over the same period. The growth was driven by both Markets and Ex-Markets segments.",quarter,,,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Net Interest Income and Citigroup NIM)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
"Average Loans by Segment: Total average loans remained stable around $654B in 2Q23. PBWM loans grew 7% YoY to $339B, while ICG loans decreased 6% YoY to $278B and Legacy Franchises loans decreased 14% YoY to $37B.",quarter,,,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Loans by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
"Average Deposits by Segment: Total average deposits decreased by 1% YoY to $1,338B in 2Q23. ICG deposits grew 1% YoY to $837B, while PBWM deposits decreased 1% YoY to $431B and Legacy Franchises/Corp/Other deposits decreased.",quarter,,,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Deposits by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
"Gross Loan Yield and Cost of Interest-Bearing Deposits: Gross Loan Yield has consistently increased from 5.81% in 2Q22 to 8.63% in 2Q23. Similarly, the Cost of Interest-Bearing Deposits has risen from 0.53% in 2Q22 to 3.09% in 2Q23, reflecting a higher interest rate environment.",quarter,,,6,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 6"
"US Cards EOP Loans by Segment: Branded Cards constitute 67% of the US Cards EOP loans, with Retail Services making up the remaining 33%.",quarter,,,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (US Cards EOP Loans by Segment)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
US Cards EOP Loans by FICO Score: A large majority (80%) of the US Cards portfolio consists of prime borrowers with FICO scores of 680 or higher.,quarter,,,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (US Cards EOP Loans by FICO Score)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
"Corporate Lending Exposure by Region: Corporate lending exposure is concentrated in North America (56%), followed by EMEA (25%), APAC (12%), and Latin America (7%).",quarter,,,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
"Corporate Lending Exposure by Grade Rating: The corporate lending portfolio is of high quality, with approximately 85% of the exposure rated as Investment Grade (IG).",quarter,,,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
"End of Period Assets: Total assets slightly decreased YoY, from $2,455B in 1Q23 to $2,424B in 2Q23. Cash and Trading-Related Assets increased by 5% YoY, while Investments, net decreased by 1% YoY.",quarter,,,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
"End of Period Liabilities and Equity: Total liabilities and equity slightly decreased from $2,455B in 1Q23 to $2,424B in 2Q23. ICG Deposits decreased by 1% YoY, while PBWM Deposits were flat. Equity increased by 5% YoY.",quarter,,,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
"2Q23 QoQ Standardized CET1 Ratio Walk: The CET1 ratio decreased slightly from 13.4% in 1Q23 to 13.3% in 2Q23. The change was driven by a 22bps increase from Net Income to Common and a 1bps increase from Unrealized AFS Gains, offset by an 18bps decrease from Capital Distribution and a 15bps decrease from RWA, DTA Impact, and Other factors.",quarter,,,9,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (2Q23 QoQ Standardized CET1 Ratio Walk)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 9"
"CET1 Standardized Regulatory Requirement and Target: The actual 2Q23 CET1 ratio of 13.3% exceeds the current effective regulatory requirement of 12.0%. The requirement is projected to rise to 12.3% as of October 1, 2023, while the medium-term target is set at 11.5-12.0%.",quarter,,,9,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement and Target)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 9"
"Revenues by Reporting Unit: ICG revenues decreased 9% YoY from $11.4B in 2Q22 to $10.4B in 2Q23. This was driven by declines in Banking (down 44% YoY) and Markets (down 13% YoY), while Services revenue grew by 15% YoY.",quarter,,,10,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 10"
"Revenues by Reporting Unit: Total PBWM revenues grew 6% YoY to $6.4B in 2Q23, up from $6.0B in 2Q22. US Personal Banking revenues drove the growth with an 11% YoY increase to $4.6B, while Global Wealth Management revenues declined 5% YoY to $1.8B.",quarter,,,12,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 12"
"Revenues by Reporting Unit: Total revenues for Legacy Franchises were $1.9B in 2Q23, a 1% decrease YoY. Mexico revenues grew 22% YoY to $1.4B, while Asia Consumer revenues declined 48% YoY to $0.5B.",quarter,,,14,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 14"
"Exit Markets Timeline: Divestitures are progressing, with transactions for Australia, Philippines, Bahrain, Thailand, Vietnam, India, and Taiwan already closed between 2Q 2022 and 3Q 2023. The Indonesia deal is expected to close in 4Q 2023. A Mexico IPO is planned for 2025, while wind-downs are ongoing for China, Korea, Poland, and Russia.",quarter,,,20,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Exit Markets Timeline)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 20"
"ICG Geographic Loan Distribution: ICG's loan portfolio is geographically diversified, with North America holding the largest share (44%), followed by Developed EMEA (19%) and Other EM (17%). Total loans are $278B, split between Developed Markets ($185B) and Emerging Markets ($93B).",quarter,,,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
"ICG Loan Composition: ICG loans are primarily in Banking (65%), followed by Markets (30%) and Services (5%). Within Banking, the largest exposures are to Transportation and Industrials (21%) and Banks (15%).",quarter,,,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
"PBWM Geographic Loan Distribution: The PBWM loan portfolio is heavily concentrated in North America (85%), with smaller exposures in Singapore (6%), Hong Kong (5%), and EMEA (4%). Total loans are $345B.",quarter,,,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (PBWM Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
"PBWM Loan Composition: The majority of PBWM loans are Cards (46%), followed by Mortgages (29%), Personal, Small Business and Other (22%), and Private Bank loans (3%).",quarter,,,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (PBWM Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
"Legacy Franchises Geographic Loan Distribution: The Legacy Franchises loan portfolio is dominated by Mexico (69%), with Korea (18%) being the next largest exposure. Total loans are $38B, with signed exit markets representing about $8B.",quarter,,,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Legacy Franchises Geographic Loan Distribution)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
"Legacy Franchises Loan Composition: The largest component of Legacy Franchises loans is Personal, Small Business, Middle Market and Other (51%), followed by Mortgages (25%) and Cards (24%).",quarter,,,21,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Legacy Franchises Loan Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 21"
"Branded Cards Credit Trends (90+DPD and NCL): For Branded Cards, Net Credit Losses (NCL) have trended upwards from a low of 1.33% in 4Q21 to 2.47% in 2Q23, moving towards the normalized rate of 3.00-3.25%. 90+ Day Past Due (DPD) rates have also increased from 0.44% to 0.81% in the same period.",quarter,,,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Branded Cards Credit Trends (90+DPD and NCL))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
"Branded Cards ACLL Balance and ACLL / EOP Loans: The Allowance for Credit Losses (ACLL) balance for Branded Cards has fluctuated, standing at $6.4B in 2Q23. The ACLL as a percentage of End of Period (EOP) loans has stabilized around 6.2-6.3% in recent quarters.",quarter,,,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Branded Cards ACLL Balance and ACLL / EOP Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
"Retail Services Credit Trends (90+DPD and NCL): For Retail Services, NCLs have risen significantly from 2.10% in 4Q21 to 4.46% in 2Q23, approaching the normalized rate of 5.00-5.50%. 90+ DPD rates have also increased steadily from 1.05% to 1.77% over the same period.",quarter,,,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Retail Services Credit Trends (90+DPD and NCL))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
"Retail Services ACLL Balance and ACLL / EOP Loans: The ACLL balance for Retail Services has increased to $5.6B in 2Q23. The ACLL as a percentage of EOP loans has also increased, reaching 11.2% in 2Q23 after a period of decline.",quarter,,,22,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Retail Services ACLL Balance and ACLL / EOP Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 22"
"Trend in Russia Exposure Since 4Q21: Total Russia exposure has decreased from $9.8B in 4Q21 to $6.6B in 2Q23, a 33% reduction. In the latest quarter, exposure increased from $6.1B due to a $1.7B increase in local currency exposure (trapped dividends), partially offset by a $0.6B impact from Ruble depreciation and a $0.6B decrease from other factors. Approximately 50% of the remaining exposure is cash on deposit.",quarter,,,23,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 23"
"Deposits by Business: Total deposits of $1,320B are dominated by Treasury and Trade Solutions (TTS) at $671B, followed by Global Wealth Management (GWM) at $315B, Securities Services (SS) at $124B, and US Personal Banking (USPB) at $112B.",quarter,,,24,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Deposits by Business)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 24"
"ICG Deposits by Region: Institutional Clients Group (ICG) deposits are geographically diverse, with North America accounting for 48%, EMEA for 25%, Asia for 22%, and Latin America for 5%.",quarter,,,24,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (ICG Deposits by Region)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 24"
"2Q23 Liabilities & Equity Composition: The total liabilities and equity of $2,424B are composed primarily of Deposits ($1,320B), along with Long-Term Debt ($275B), Repos ($260B), Trading Liabilities ($240B), Equity ($209B) and Other Liabilities ($120B). The Liquidity Coverage Ratio (LCR) is 119%.",quarter,,,24,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (2Q23 Liabilities & Equity Composition)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 24"
"Average Deposit Growth by Segment (2018 - 2Q23): Total average deposits grew from $986B in 2Q18 to $1,338B in 2Q23, a 6.3% CAGR. Treasury and Trade Solutions (TTS) deposits, the largest component, grew at a faster 7.4% CAGR from $482B to $688B over the same period. Other segments like Wealth, USPB, and SS also contributed to the overall growth.",quarter,,,25,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Graph (Average Deposit Growth by Segment (2018 - 2Q23))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 25"
