row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
CET1 capital,1,,,280.0,276.0,258.0,,,,$B,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (CET1 capital)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
CET1 capital ratio - Standardized,2,,,15.4,15.7,15.0,,,,%,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (CET1 capital ratio - Standardized)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
CET1 capital ratio - Advanced,3,,,15.5,15.8,15.3,,,,%,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (CET1 capital ratio - Advanced)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Basel III Standardized RWA,4,,,1818.0,1757.0,1712.0,,,,$B,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Basel III Standardized RWA)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Firm SLR,1,,,6.0,6.1,6.1,,,,%,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Firm SLR)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Firm LCR,1,,,113.0,113.0,112.0,,,,%,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Firm LCR)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Bank LCR,2,,,124.0,124.0,129.0,,,,%,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Bank LCR)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Total excess HQLA,3,,,292.0,291.0,307.0,,,,$B,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Total excess HQLA)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
HQLA and unencumbered marketable securities,4,,,1516.0,1428.0,1496.0,,,,$B,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (HQLA and unencumbered marketable securities)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Total assets (EOP),1,,,4358.0,4003.0,4091.0,,,,$B,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Total assets (EOP))
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Deposits (average),2,,,2430.0,2417.0,2375.0,,,,$B,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Deposits (average))
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Tangible book value per share,3,,,100.36,97.3,88.43,,,,USD,4,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Tangible book value per share)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 4"
Revenue,1,Decreased by $49M from 4Q24.,Increased by $660M from 1Q24.,18313.0,,,,,,$MM,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Expense,2,Increased by $129M from 4Q24.,Increased by $560M from 1Q24.,9857.0,,,,,,$MM,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Credit costs,3,Increased by $6M from 4Q24.,Increased by $716M from 1Q24.,2629.0,,,,,,$MM,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Net income,4,Decreased by $91M from 4Q24.,Decreased by $406M from 1Q24.,4425.0,,,,,,$MM,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Average equity,1,,,56.0,54.5,54.5,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
ROE,2,,,31.0,32.0,35.0,,,,%,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Overhead ratio,3,,,54.0,53.0,53.0,,,,%,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Average loans,4,,,574.4,577.6,571.1,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Average deposits,5,,,1053.7,1050.6,1079.2,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average deposits)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Active mobile customers,6,,,59.0,57.8,54.7,,,,mm,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Active mobile customers)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Debit & credit card sales volume,7,,,448.7,477.6,420.7,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Debit & credit card sales volume)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Business Banking average loans,1,,,19.5,19.5,19.4,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Business Banking average loans)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Home Lending Average loans,2,,,244.3,247.4,257.9,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Home Lending Average loans)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Card Services average loans,3,,,224.5,224.3,204.7,,,,$B,5,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Card Services average loans)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 5"
Revenue,1,"Increased by $2,068M from 4Q24.","Increased by $2,082M from 1Q24.",19666.0,,,,,,$MM,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Expense,2,"Increased by $1,130M from 4Q24.","Increased by $1,118M from 1Q24.",9842.0,,,,,,$MM,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Credit costs,3,Increased by $644M from 4Q24.,Increased by $704M from 1Q24.,705.0,,,,,,$MM,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Net income,4,Increased by $306M from 4Q24.,Increased by $320M from 1Q24.,6942.0,,,,,,$MM,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Average equity,1,,,149.5,132.0,132.0,,,,$B,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
ROE,2,,,18.0,19.0,20.0,,,,%,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Overhead ratio,3,,,50.0,50.0,50.0,,,,%,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
IB fees,4,,,2248.0,2479.0,2014.0,,,,$mm,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (IB fees)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Average Banking & Payments loans,5,,,339.9,345.0,350.3,,,,$B,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average Banking & Payments loans)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Average client deposits,6,,,1034.4,1011.6,931.6,,,,$B,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average client deposits)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Assets under custody,7,,,35.7,35.3,34.0,,,,$T,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Assets under custody)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Net charge-off/(recovery) rate,8,,,0.15,0.25,0.06,,,,%,6,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Net charge-off/(recovery) rate)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 6"
Revenue,1,Decreased by $47M from 4Q24.,Increased by $622M from 1Q24.,5731.0,,,,,,$MM,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Expense,2,Decreased by $59M from 4Q24.,Increased by $253M from 1Q24.,3713.0,,,,,,$MM,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Credit costs,3,Changed from a cost of $25M in 4Q24 to a benefit of $10M in 1Q25.,Changed from a cost of $47M in 1Q24 to a benefit of $10M in 1Q25.,-10.0,,,,,,$MM,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Net income,4,Increased by $66M from 4Q24.,Increased by $293M from 1Q24.,1583.0,,,,,,$MM,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Average equity,1,,,16.0,15.5,15.5,,,,$B,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
ROE,2,,,39.0,38.0,33.0,,,,%,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Pretax margin,3,,,35.0,35.0,33.0,,,,%,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Pretax margin)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
"Assets under management (""AUM"")",4,,,4113.0,4045.0,3564.0,,,,$B,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Assets under management (""AUM""))
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Client assets,5,,,6002.0,5932.0,5219.0,,,,$B,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Client assets)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Average loans,6,,,233.9,233.8,223.4,,,,$B,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Average deposits,7,,,244.1,248.8,227.7,,,,$B,7,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Average deposits)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 7"
Revenue,1,Increased by $304M from 4Q24.,Increased by $102M from 1Q24.,2304.0,,,,,,$MM,8,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 8"
Expense,2,Decreased by $365M from 4Q24.,"Decreased by $1,091M from 1Q24.",185.0,,,,,,$MM,8,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 8"
Credit costs,3,Credit benefit increased by $1M from a $1M benefit in 4Q24.,Changed to a $19M benefit from a $46M benefit in 1Q24.,-19.0,,,,,,$MM,8,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 8"
Net income,4,Increased by $357M from 4Q24.,"Increased by $1,017M from 1Q24.",1693.0,,,,,,$MM,8,Financial Results,Q1_2025,2025-04-11,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q1, 2025, Earnings Call Presentation, Slide 8"
First Republic bargain purchase gain in Corporate - Net income,1,,,2712.0,,,,,,$MM,1,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (First Republic bargain purchase gain in Corporate - Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
Net credit reserve build for First Republic - Net income,2,,,-883.0,,,,,,$MM,1,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net credit reserve build for First Republic - Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
Net investment securities losses in Corporate - Net income,3,,,-684.0,,,,,,$MM,1,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net investment securities losses in Corporate - Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
First Republic bargain purchase gain in Corporate - EPS,4,,,0.91,,,,,,USD,1,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (First Republic bargain purchase gain in Corporate - EPS)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
Net credit reserve build for First Republic - EPS,5,,,-0.3,,,,,,USD,1,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net credit reserve build for First Republic - EPS)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
Net investment securities losses in Corporate - EPS,6,,,-0.23,,,,,,USD,1,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net investment securities losses in Corporate - EPS)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 1"
Net interest income,1,Increased by $0.2B from 1Q23.,Increased by $5.8B from 2Q22.,21.9,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net interest income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Noninterest revenue,2,Decreased by $1.1B from 1Q23.,Increased by $1.0B from 2Q22.,20.5,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Noninterest revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Managed revenue,3,Decreased by $1.0B from 1Q23.,Increased by $6.7B from 2Q22.,42.4,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Managed revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Expense,4,Increased by $0.1B from 1Q23.,Increased by $1.5B from 2Q22.,20.8,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Credit costs,5,Decreased by $0.5B from 1Q23.,Increased by $0.6B from 2Q22.,2.9,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Net income,6,Decreased by $0.5B from 1Q23.,Increased by $3.4B from 2Q22.,14.5,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Net income applicable to common stockholders,7,Decreased by $0.6B from 1Q23.,Increased by $3.4B from 2Q22.,14.0,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income applicable to common stockholders)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
EPS - diluted,8,Decreased by $0.15 from 1Q23.,Increased by $1.19 from 2Q22.,4.75,,,,,,USD,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (EPS - diluted)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
ROE,9,Increased by 2 percentage points from 18% in 1Q23.,Increased by 7 percentage points from 13% in 2Q22.,20.0,18.0,13.0,,,,%,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
ROTCE,10,Increased by 2 percentage points from 23% in 1Q23.,Increased by 8 percentage points from 17% in 2Q22.,25.0,23.0,17.0,,,,%,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (ROTCE)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Overhead ratio – managed,11,Decreased by 2 percentage points from 51% in 1Q23.,Decreased by 10 percentage points from 59% in 2Q22.,49.0,51.0,59.0,,,,%,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Overhead ratio – managed)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Memo: NII excluding Markets,12,Increased by $0.5B from 1Q23.,Increased by $7.8B from 2Q22.,22.4,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Memo: NII excluding Markets)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Memo: NIR excluding Markets,13,Decreased by $0.2B from 1Q23.,Decreased by $0.3B from 2Q22.,13.0,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Memo: NIR excluding Markets)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Memo: Markets revenue,14,Decreased by $1.4B from 1Q23.,Decreased by $0.8B from 2Q22.,7.0,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Memo: Markets revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Memo: Adjusted expense,15,Decreased by $0.1B from 1Q23.,Increased by $1.1B from 2Q22.,20.4,,,,,,$B,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Memo: Adjusted expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
Memo: Adjusted overhead ratio,16,Decreased by 3 percentage points from 51% in 1Q23.,Decreased by 11 percentage points from 59% in 2Q22.,48.0,51.0,59.0,,,,%,3,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Memo: Adjusted overhead ratio)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 3"
CET1 capital,1,Increased from $227B in 1Q23.,Increased from $207B in 2Q22.,236.0,227.0,207.0,,,,$B,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (CET1 capital)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
CET1 capital ratio - Standardized,2,Remained flat at 13.8% compared to 1Q23.,Increased from 12.2% in 2Q22.,13.8,13.8,12.2,,,,%,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (CET1 capital ratio - Standardized)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
CET1 capital ratio - Advanced,3,Remained flat at 13.9% compared to 1Q23.,Increased from 12.9% in 2Q22.,13.9,13.9,12.9,,,,%,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (CET1 capital ratio - Advanced)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Basel III Standardized RWA,4,"Increased from $1,647B in 1Q23.","Increased from $1,705B in 2Q22.",1711.0,1647.0,1705.0,,,,$B,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Basel III Standardized RWA)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Firm SLR,1,Decreased from 5.9% in 1Q23.,Increased from 5.3% in 2Q22.,5.8,5.9,5.3,,,,%,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Firm SLR)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Firm LCR,1,Decreased from 114% in 1Q23.,Increased from 110% in 2Q22.,112.0,114.0,110.0,,,,%,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Firm LCR)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Bank LCR,2,Decreased from 140% in 1Q23.,Decreased from 169% in 2Q22.,129.0,140.0,169.0,,,,%,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Bank LCR)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Total excess HQLA,3,Decreased from $368B in 1Q23.,Decreased from $554B in 2Q22.,296.0,368.0,554.0,,,,$B,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Total excess HQLA)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
HQLA and unencumbered marketable securities,4,"Decreased from $1,459B in 1Q23.","Decreased from $1,547B in 2Q22.",1411.0,1459.0,1547.0,,,,$B,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (HQLA and unencumbered marketable securities)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Total assets (EOP),1,"Increased from $3,744B in 1Q23.","Increased from $3,841B in 2Q22.",3868.0,3744.0,3841.0,,,,$B,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Total assets (EOP))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Deposits (average),2,"Increased from $2,320B in 1Q23.","Decreased from $2,532B in 2Q22.",2387.0,2320.0,2532.0,,,,$B,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Deposits (average))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Tangible book value per share,3,Increased from $76.69 in 1Q23.,Increased from $69.53 in 2Q22.,79.9,76.69,69.53,,,,USD,4,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Tangible book value per share)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 4"
Revenue,1,,,17233.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Banking & Wealth Management,2,,,10936.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Banking & Wealth Management)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Home Lending,3,,,1007.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Home Lending)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Card Services & Auto,4,,,5290.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Card Services & Auto)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Expense,5,,,8313.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Credit costs,6,,,1862.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Net income,7,,,5306.0,,,,,,$MM,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Average equity,1,,,54.3,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
ROE,2,,,38.0,,,,,,%,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Overhead ratio,3,,,48.0,,,,,,%,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Average loans,4,,,518.3,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Average deposits,5,,,1157.3,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average deposits)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Active mobile customers,6,,,52.0,,,,,,millions,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Active mobile customers)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Debit & credit card sales volume,7,,,424.0,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Debit & credit card sales volume)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Business Banking average loans,8,,,19.6,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Business Banking average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Client investment assets (EOP),9,,,892.9,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Client investment assets (EOP))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Home Lending Average loans,10,,,229.6,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Home Lending Average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Card Services average loans,11,,,187.0,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Card Services average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Card Services sales volume,12,,,294.0,,,,,,$B,5,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Card Services sales volume)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 5"
Revenue,1,"Decreased by $1,081M from 1Q23.",Increased by $516M from 2Q22.,12519.0,,,,,,$MM,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Total Banking,2,Increased by $21M from 1Q23.,Increased by $964M from 2Q22.,4244.0,,,,,,$MM,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Total Banking)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Total Markets & Securities Services,3,"Decreased by $1,102M from 1Q23.",Decreased by $448M from 2Q22.,8275.0,,,,,,$MM,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Total Markets & Securities Services)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Expense,4,Decreased by $589M from 1Q23.,Increased by $84M from 2Q22.,6894.0,,,,,,$MM,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Credit costs,5,Decreased by $20M from 1Q23.,Decreased by $21M from 2Q22.,38.0,,,,,,$MM,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
