row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Allowance for loans and leases,8,,,8514.0,8476.0,7750.0,,,,$MM,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Allowance for loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
% of loans and leases,9,,,1.86,1.87,1.7,,,,%,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (% of loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
# times annualized NCOs,10,,,2.0,2.05,2.68,,,,x,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (# times annualized NCOs)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
Provision,1,,,414.0,360.0,25.0,,,,$MM,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Provision)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
Reservable criticized utilized exposure,2,,,24761.0,24529.0,21469.0,,,,$MM,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Reservable criticized utilized exposure)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
Nonperforming loans and leases,3,,,2802.0,3186.0,1397.0,,,,$MM,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Nonperforming loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
% of loans and leases,4,,,0.47,0.54,0.24,,,,%,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (% of loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
Allowance for loans and leases,5,,,4724.0,4737.0,5200.0,,,,$MM,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Allowance for loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
% of loans and leases,6,,,0.79,0.8,0.88,,,,%,13,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (% of loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 13",internal,False
"Total revenue, net of interest expense",1,Increased by $40MM from the preceding quarter.,Decreased by $318MM from the same quarter last year.,10206.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total revenue, net of interest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Provision for credit losses,2,Increased by $131MM from the preceding quarter.,Increased by $14MM from the same quarter last year.,1281.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Provision for credit losses)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Noninterest expense,3,Decreased by $11MM from the preceding quarter.,Increased by $11MM from the same quarter last year.,5464.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Pretax income,4,Decreased by $80MM from the preceding quarter.,Decreased by $343MM from the same quarter last year.,3461.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
"Pretax, pre-provision income",5,Increased by $51MM from the preceding quarter.,Decreased by $329MM from the same quarter last year.,4742.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax, pre-provision income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Income tax expense,6,Decreased by $19MM from the preceding quarter.,Decreased by $85MM from the same quarter last year.,866.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income tax expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Net income,7,Decreased by $61MM from the preceding quarter.,Decreased by $258MM from the same quarter last year.,2595.0,,,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Average deposits,1,,,949.2,952.5,1006.3,,,,$B,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average deposits)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Rate paid on deposits,2,,,0.6,0.55,0.22,,,,%,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Rate paid on deposits)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Cost of deposits,3,,,1.44,1.43,1.37,,,,,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Cost of deposits)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Average loans and leases,4,,,312.3,313.0,306.7,,,,$B,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Net charge-off ratio,5,,,1.53,1.47,1.07,,,,%,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-off ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Net charge-offs ($MM),6,,,1188.0,1144.0,819.0,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-offs ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Reserve build ($MM),7,,,93.0,6.0,448.0,,,,$MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Reserve build ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Consumer investment assets,8,,,476.1,456.4,386.8,,,,$B,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Consumer investment assets)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Active mobile banking users (MM),9,,,39.0,38.5,37.3,,,,MM,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Active mobile banking users (MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
% Consumer sales through digital channels,10,,,53.0,50.0,51.0,,,,%,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (% Consumer sales through digital channels)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Number of financial centers,11,,,3786.0,3804.0,3887.0,,,,,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Number of financial centers)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Combined credit / debit purchase volumes,12,,,233.6,219.4,226.1,,,,$B,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Combined credit / debit purchase volumes)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Total consumer credit card risk-adjusted margin,13,,,6.75,6.81,7.83,,,,%,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total consumer credit card risk-adjusted margin)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Return on average allocated capital,14,,,24.0,25.0,27.0,,,,%,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Allocated capital,15,,,43.3,43.3,42.0,,,,$B,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
Efficiency ratio,16,,,54.0,54.0,52.0,,,,%,14,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Efficiency ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 14",internal,False
"Total revenue, net of interest expense",1,Decreased by $17MM from the preceding quarter.,Increased by $332MM from the same quarter last year.,5574.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total revenue, net of interest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Provision (benefit) for credit losses,2,Decreased by $20MM from the preceding quarter.,Increased from a benefit of $6MM in the same quarter last year.,7.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Provision (benefit) for credit losses)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Noninterest expense,3,Decreased by $65MM from the preceding quarter.,Increased by $274MM from the same quarter last year.,4199.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Pretax income,4,Increased by $28MM from the preceding quarter.,Increased by $64MM from the same quarter last year.,1368.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
"Pretax, pre-provision income",5,Increased by $48MM from the preceding quarter.,Increased by $58MM from the same quarter last year.,1375.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax, pre-provision income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Income tax expense,6,Increased by $7MM from the preceding quarter.,Increased by $16MM from the same quarter last year.,342.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income tax expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Net income,7,Increased by $21MM from the preceding quarter.,Increased by $48MM from the same quarter last year.,1026.0,,,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Average deposits,1,,,287.7,297.4,295.4,,,,$B,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average deposits)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Rate paid on deposits,2,,,3.14,2.89,2.35,,,,%,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Rate paid on deposits)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Average loans and leases,3,,,222.8,218.6,218.6,,,,$B,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Net charge-off ratio,4,,,0.02,0.03,0.01,,,,%,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-off ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Net charge-offs ($MM),5,,,11.0,17.0,3.0,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-offs ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Reserve build (release) ($MM),6,,,-4.0,-30.0,10.0,,,,$MM,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Reserve build (release) ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
AUM flows,7,,,10.8,24.7,14.3,,,,$B,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (AUM flows)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Pretax margin,8,,,25.0,24.0,25.0,,,,%,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax margin)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Return on average allocated capital,9,,,22.0,22.0,21.0,,,,%,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
Allocated capital,10,,,18.5,18.5,18.5,,,,$B,15,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 15",internal,False
"Total revenue, net of interest expense",1,Increased by $73MM from the preceding quarter.,Decreased by $409MM from the same quarter last year.,6053.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total revenue, net of interest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Provision for credit losses,2,Increased by $6MM from the preceding quarter.,Increased by $226MM from the same quarter last year.,235.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Provision for credit losses)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Noninterest expense,3,Decreased by $113MM from the preceding quarter.,Increased by $80MM from the same quarter last year.,2899.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Pretax income,4,Increased by $180MM from the preceding quarter.,Decreased by $715MM from the same quarter last year.,2919.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
"Pretax, pre-provision income",5,Increased by $186MM from the preceding quarter.,Decreased by $489MM from the same quarter last year.,3154.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax, pre-provision income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Income tax expense,6,Increased by $50MM from the preceding quarter.,Decreased from a benefit of $178MM in the same quarter last year.,803.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income tax expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Net income,7,Increased by $130MM from the preceding quarter.,Decreased from a loss of $537MM in the same quarter last year.,2116.0,,,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Total Corporation IB fees (excl. self-led),1,,,1561.0,1568.0,1212.0,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total Corporation IB fees (excl. self-led))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Global Banking IB fees,2,,,835.0,850.0,718.0,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Global Banking IB fees)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Business Lending revenue,3,,,2565.0,2404.0,2692.0,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Business Lending revenue)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Global Transaction Services revenue,4,,,2561.0,2666.0,2923.0,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Global Transaction Services revenue)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Average deposits,1,,,525.4,525.7,497.5,,,,$B,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average deposits)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Average loans and leases,2,,,372.7,373.6,383.1,,,,$B,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Net charge-off ratio,3,,,0.38,0.38,0.06,,,,%,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-off ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Net charge-offs ($MM),4,,,346.0,350.0,59.0,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-offs ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Reserve build (release) ($MM),5,,,-111.0,-121.0,-50.0,,,,$MM,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Reserve build (release) ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Return on average allocated capital,6,,,17.0,16.0,22.0,,,,%,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Allocated capital,7,,,49.3,49.3,49.3,,,,$B,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
Efficiency ratio,8,,,48.0,50.0,44.0,,,,%,16,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Efficiency ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 16",internal,False
"Total revenue, net of interest expense",1,Decreased by $424MM from the preceding quarter.,Increased by $588MM from the same quarter last year.,5459.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total revenue, net of interest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Net DVA,2,Decreased from a gain of $84MM in the preceding quarter.,Decreased from a gain of $101MM in the same quarter last year.,-1.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net DVA)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Total revenue (excl. net DVA),3,Decreased by $508MM from the preceding quarter.,Increased by $487MM from the same quarter last year.,5460.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total revenue (excl. net DVA))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Provision (benefit) for credit losses,4,Decreased from a provision of $23MM in the preceding quarter to a benefit.,Changed from a benefit of $9MM in the same quarter last year.,-13.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Provision (benefit) for credit losses)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Noninterest expense,5,Decreased by $6MM from the preceding quarter.,Increased by $137MM from the same quarter last year.,3486.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Pretax income,6,Decreased by $441MM from the preceding quarter.,Increased by $460MM from the same quarter last year.,1986.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
"Pretax, pre-provision income",7,Decreased by $418MM from the preceding quarter.,Increased by $451MM from the same quarter last year.,1973.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax, pre-provision income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Income tax expense,8,Decreased by $128MM from the preceding quarter.,Increased by $156MM from the same quarter last year.,576.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income tax expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Net income,9,Decreased by $313MM from the preceding quarter.,Increased by $304MM from the same quarter last year.,1410.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Net income (excl. net DVA),10,Decreased by $377MM from the preceding quarter.,Increased by $227MM from the same quarter last year.,1411.0,,,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income (excl. net DVA))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Sales and trading revenue,1,,,4679.0,5092.0,4285.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Sales and trading revenue)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Sales and trading revenue (excl. net DVA),2,,,4680.0,5177.0,4387.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Sales and trading revenue (excl. net DVA))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
FICC (excl. net DVA),3,,,2737.0,3307.0,2764.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (FICC (excl. net DVA))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Equities (excl. net DVA),4,,,1943.0,1870.0,1623.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Equities (excl. net DVA))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Global Markets IB fees,5,,,719.0,708.0,503.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Global Markets IB fees)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Average total assets,1,,,908.5,895.4,877.5,,,,$B,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average total assets)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Average trading-related assets,2,,,639.8,629.8,621.1,,,,$B,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average trading-related assets)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Average 99% VaR ($MM),3,,,90.0,80.0,76.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average 99% VaR ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Average loans and leases,4,,,135.1,133.8,128.5,,,,$B,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average loans and leases)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Net charge-offs ($MM),5,,,2.0,,5.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net charge-offs ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Reserve build (release) ($MM),6,,,-15.0,-36.0,-9.0,,,,$MM,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Reserve build (release) ($MM))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Return on average allocated capital,7,,,13.0,15.0,10.0,,,,%,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Allocated capital,8,,,45.5,45.5,45.5,,,,$B,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Allocated capital)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
Efficiency ratio,9,,,64.0,59.0,69.0,,,,%,17,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Efficiency ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 17",internal,False
"Total revenue, net of interest expense",1,Loss decreased by $111MM from the preceding quarter.,Increased loss from a gain of $12MM in the same quarter last year.,-1755.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total revenue, net of interest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
Provision (benefit) for credit losses,2,Changed from a provision of $9MM in the preceding quarter to a benefit.,Decreased from a provision of $158MM in the same quarter last year.,-2.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Provision (benefit) for credit losses)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
Noninterest expense,3,Decreased by $733MM from the preceding quarter.,Increased from a benefit of $231MM in the same quarter last year.,261.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
Pretax income (loss),4,Loss increased from a gain of $613MM in the preceding quarter.,Increased loss from a gain of $85MM in the same quarter last year.,-2014.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax income (loss))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
"Pretax, pre-provision income (loss)",5,Loss increased from a gain of $622MM in the preceding quarter.,Increased loss from a gain of $243MM in the same quarter last year.,-2016.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax, pre-provision income (loss))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
Income tax (benefit),6,Changed from an expense of $167MM in the preceding quarter to a benefit.,Increased benefit from an expense of $153MM in the same quarter last year.,-1764.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income tax (benefit))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
Net income (loss),7,Loss increased from a gain of $446MM in the preceding quarter.,Increased loss from a loss of $68MM in the same quarter last year.,-250.0,,,,,,$MM,18,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income (loss))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 18",internal,False
Average outstandings ($B),1,,,99.0,99.8,94.4,,,,$B,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average outstandings ($B))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
NCO ratio,2,,,3.88,3.62,2.6,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (NCO ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Risk-adjusted margin,3,,,6.75,6.81,7.83,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Risk-adjusted margin)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average line FICO,4,,,777.0,777.0,773.0,,,,,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average line FICO)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Digitally-enabled sales,5,,,72.0,71.0,70.0,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Digitally-enabled sales)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average outstandings ($B),1,,,55.7,55.9,54.7,,,,$B,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average outstandings ($B))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
NCO ratio,2,,,0.4,0.51,0.18,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (NCO ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average booked FICO,3,,,802.0,801.0,795.0,,,,,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average booked FICO)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
